"","ID","ID_old","CO2_flux_hour","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"591",697,697,0.795473923989317,17.625,0.371,"clear_cut_no_slash.spain","spain","33.spain",2022-05-12,"clear_cut_no_slash","clear_cut","33","spain",0.493352293197789,FALSE,FALSE
"592",698,698,0.594637257495641,17.625,0.371,"clear_cut_no_slash.spain","spain","33.spain",2022-05-12,"clear_cut_no_slash","clear_cut","33","spain",0.493352293197789,FALSE,FALSE
"594",701,701,0.852704626823672,18.875,0.442,"clear_cut_no_slash.spain","spain","34.spain",2022-05-12,"clear_cut_no_slash","clear_cut","34","spain",0.599184527461088,FALSE,FALSE
"596",703,703,0.38664051588081,14.75,0.369,"clear_cut_slash.spain","spain","35.spain",2022-05-12,"clear_cut_slash","clear_cut","35","spain",0.581657751221493,FALSE,FALSE
"597",704,704,0.963646730906715,14.75,0.369,"clear_cut_slash.spain","spain","35.spain",2022-05-12,"clear_cut_slash","clear_cut","35","spain",0.581657751221493,FALSE,TRUE
"598",706,706,0.814995456912146,15.25,0.424,"clear_cut_slash.spain","spain","36.spain",2022-05-12,"clear_cut_slash","clear_cut","36","spain",0.854265133679278,FALSE,FALSE
"599",707,707,0.822091535103928,15.25,0.424,"clear_cut_slash.spain","spain","36.spain",2022-05-12,"clear_cut_slash","clear_cut","36","spain",0.854265133679278,FALSE,FALSE
"600",708,708,0.781376892521195,15.5,0.424,"clear_cut_slash.spain","spain","36.spain",2022-05-12,"clear_cut_slash","clear_cut","36","spain",0.87348609576345,FALSE,FALSE
"601",709,709,0.863409395335793,14.3125,0.391,"thinning_no_slash.spain","spain","37.spain",2022-05-12,"thinning_no_slash","thinning","37","spain",0.58661116170065,FALSE,FALSE
"602",710,710,0.432727949419014,14.375,0.391,"thinning_no_slash.spain","spain","37.spain",2022-05-12,"thinning_no_slash","thinning","37","spain",0.590477223057334,FALSE,FALSE
"603",711,711,0.669418562602786,14.375,0.391,"thinning_no_slash.spain","spain","37.spain",2022-05-12,"thinning_no_slash","thinning","37","spain",0.590477223057334,FALSE,FALSE
"604",712,712,0.503195423825812,14.25,0.42,"thinning_no_slash.spain","spain","38.spain",2022-05-12,"thinning_no_slash","thinning","38","spain",0.52441766913597,FALSE,FALSE
"605",713,713,0.715757275163184,14.25,0.42,"thinning_no_slash.spain","spain","38.spain",2022-05-12,"thinning_no_slash","thinning","38","spain",0.52441766913597,FALSE,FALSE
"606",714,714,0.575509858968849,14.25,0.42,"thinning_no_slash.spain","spain","38.spain",2022-05-12,"thinning_no_slash","thinning","38","spain",0.52441766913597,FALSE,FALSE
"607",715,715,1.19279428354204,13.4375,0.168,"thinning_slash.spain","spain","39.spain",2022-05-12,"thinning_slash","thinning","39","spain",0.539519121067389,FALSE,TRUE
"608",716,716,0.558324142085026,13.4375,0.168,"thinning_slash.spain","spain","39.spain",2022-05-12,"thinning_slash","thinning","39","spain",0.539519121067389,FALSE,FALSE
"610",718,718,2.17822284482259,14.625,0.408,"thinning_slash.spain","spain","40.spain",2022-05-12,"thinning_slash","thinning","40","spain",0.831885649485431,FALSE,TRUE
"611",719,719,1.19295458665484,14.625,0.408,"thinning_slash.spain","spain","40.spain",2022-05-12,"thinning_slash","thinning","40","spain",0.831885649485431,FALSE,TRUE
"613",721,721,0.888652366145343,17.125,0.245,"control.spain","spain","1.spain",2022-07-11,"control","control","1","spain",0.640389330923107,FALSE,FALSE
"614",722,722,0.752539158811635,17.125,0.245,"control.spain","spain","1.spain",2022-07-11,"control","control","1","spain",0.640389330923107,FALSE,FALSE
"615",723,723,0.332731514571794,17.125,0.245,"control.spain","spain","1.spain",2022-07-11,"control","control","1","spain",0.640389330923107,TRUE,FALSE
"617",725,725,0.368767730014723,16.875,0.273,"control.spain","spain","2.spain",2022-07-11,"control","control","2","spain",0.891253990452988,TRUE,FALSE
"618",726,726,1.09644788621945,16.875,0.273,"control.spain","spain","2.spain",2022-07-11,"control","control","2","spain",0.891253990452988,FALSE,FALSE
"619",727,727,0.0342533164215061,23,0.226,"clear_cut_no_slash.spain","spain","3.spain",2022-07-11,"clear_cut_no_slash","clear_cut","3","spain",0.45723210462505,TRUE,FALSE
"620",728,728,0.317246972961933,23,0.226,"clear_cut_no_slash.spain","spain","3.spain",2022-07-11,"clear_cut_no_slash","clear_cut","3","spain",0.45723210462505,FALSE,FALSE
"621",729,729,0.470655621560254,23,0.226,"clear_cut_no_slash.spain","spain","3.spain",2022-07-11,"clear_cut_no_slash","clear_cut","3","spain",0.45723210462505,FALSE,FALSE
"623",731,731,0.33119314325922,25.75,0.278,"clear_cut_no_slash.spain","spain","4.spain",2022-07-11,"clear_cut_no_slash","clear_cut","4","spain",0.430314321027695,FALSE,FALSE
"624",732,732,0.246737091850392,25.75,0.278,"clear_cut_no_slash.spain","spain","4.spain",2022-07-11,"clear_cut_no_slash","clear_cut","4","spain",0.430314321027695,FALSE,FALSE
"626",734,734,0.456586588737426,20.875,0.195,"clear_cut_slash.spain","spain","5.spain",2022-07-11,"clear_cut_slash","clear_cut","5","spain",0.869808649166078,TRUE,FALSE
"627",735,735,0.627168196868907,20.875,0.195,"clear_cut_slash.spain","spain","5.spain",2022-07-11,"clear_cut_slash","clear_cut","5","spain",0.869808649166078,FALSE,FALSE
"628",736,736,0.475885375431947,22.0625,0.164,"clear_cut_slash.spain","spain","6.spain",2022-07-11,"clear_cut_slash","clear_cut","6","spain",0.423436958564749,FALSE,FALSE
"630",738,738,0.564258932879003,22.0625,0.164,"clear_cut_slash.spain","spain","6.spain",2022-07-11,"clear_cut_slash","clear_cut","6","spain",0.423436958564749,FALSE,FALSE
"631",739,739,0.427825326086525,19.3125,0.131,"thinning_no_slash.spain","spain","7.spain",2022-07-11,"thinning_no_slash","thinning","7","spain",0.411170554237535,FALSE,FALSE
"632",740,740,0.1473519125264,19.3125,0.131,"thinning_no_slash.spain","spain","7.spain",2022-07-11,"thinning_no_slash","thinning","7","spain",0.411170554237535,TRUE,FALSE
"633",741,741,0.473010744176224,19.75,0.135,"thinning_no_slash.spain","spain","7.spain",2022-07-11,"thinning_no_slash","thinning","7","spain",0.439036104601408,FALSE,FALSE
"634",742,742,0.427751930970319,18.625,0.22,"thinning_no_slash.spain","spain","8.spain",2022-07-11,"thinning_no_slash","thinning","8","spain",0.471597758492198,FALSE,FALSE
"635",743,743,0.337097721177942,18.625,0.22,"thinning_no_slash.spain","spain","8.spain",2022-07-11,"thinning_no_slash","thinning","8","spain",0.471597758492198,FALSE,FALSE
"636",744,744,0.730459447612775,18.625,0.22,"thinning_no_slash.spain","spain","8.spain",2022-07-11,"thinning_no_slash","thinning","8","spain",0.471597758492198,FALSE,FALSE
"637",745,745,0.58019108763449,17.625,0.209,"thinning_slash.spain","spain","9.spain",2022-07-11,"thinning_slash","thinning","9","spain",0.725910908956889,FALSE,FALSE
"638",746,746,0.546713684313281,17.75,0.209,"thinning_slash.spain","spain","9.spain",2022-07-11,"thinning_slash","thinning","9","spain",0.733394705955949,FALSE,FALSE
"639",747,747,0.423099155712135,17.75,0.209,"thinning_slash.spain","spain","9.spain",2022-07-11,"thinning_slash","thinning","9","spain",0.733394705955949,TRUE,FALSE
"640",748,748,0.0817404070827621,18.0625,0.224,"thinning_slash.spain","spain","10.spain",2022-07-11,"thinning_slash","thinning","10","spain",0.507646661396879,TRUE,FALSE
"642",750,750,0.254817002124791,18.0625,0.224,"thinning_slash.spain","spain","10.spain",2022-07-11,"thinning_slash","thinning","10","spain",0.507646661396879,FALSE,FALSE
"643",754,754,0.506062551708956,17.125,0.232,"control.spain","spain","12.spain",2022-07-11,"control","control","12","spain",0.543460060758718,FALSE,FALSE
"644",755,755,0.667982005100261,17.1875,0.232,"control.spain","spain","12.spain",2022-07-11,"control","control","12","spain",0.54636030155991,FALSE,FALSE
"645",756,756,0.32323025454125,17.1875,0.232,"control.spain","spain","12.spain",2022-07-11,"control","control","12","spain",0.54636030155991,FALSE,FALSE
"646",757,757,0.336394577042748,28.375,0.219,"clear_cut_no_slash.spain","spain","13.spain",2022-07-11,"clear_cut_no_slash","clear_cut","13","spain",0.726533725243216,TRUE,FALSE
"648",759,759,0.453478520891386,28.375,0.219,"clear_cut_no_slash.spain","spain","13.spain",2022-07-11,"clear_cut_no_slash","clear_cut","13","spain",0.726533725243216,TRUE,FALSE
"649",760,760,0.253268194796916,26.125,0.356,"clear_cut_no_slash.spain","spain","14.spain",2022-07-11,"clear_cut_no_slash","clear_cut","14","spain",0.806170876676671,TRUE,FALSE
"650",761,761,0.380837948170293,26.375,0.356,"clear_cut_no_slash.spain","spain","14.spain",2022-07-11,"clear_cut_no_slash","clear_cut","14","spain",0.821789976174407,TRUE,FALSE
"651",762,762,0.469686675790822,26.375,0.356,"clear_cut_no_slash.spain","spain","14.spain",2022-07-11,"clear_cut_no_slash","clear_cut","14","spain",0.821789976174407,TRUE,FALSE
"653",764,764,0.384045855220963,25.75,0.247,"clear_cut_slash.spain","spain","15.spain",2022-07-11,"clear_cut_slash","clear_cut","15","spain",0.79301740741728,TRUE,FALSE
"654",765,765,0.335590430219956,26,0.248,"clear_cut_slash.spain","spain","15.spain",2022-07-11,"clear_cut_slash","clear_cut","15","spain",0.808515136851909,TRUE,FALSE
"656",767,767,0.434349882907875,21.75,0.348,"clear_cut_slash.spain","spain","16.spain",2022-07-11,"clear_cut_slash","clear_cut","16","spain",0.966251259982581,TRUE,FALSE
"658",769,769,0.32705767333479,23.3125,0.299,"thinning_no_slash.spain","spain","17.spain",2022-07-11,"thinning_no_slash","thinning","17","spain",0.534190790604301,FALSE,FALSE
"659",770,770,0.32423638269425,23.3125,0.299,"thinning_no_slash.spain","spain","17.spain",2022-07-11,"thinning_no_slash","thinning","17","spain",0.534190790604301,FALSE,FALSE
"660",771,771,0.402512718715674,23.3125,0.299,"thinning_no_slash.spain","spain","17.spain",2022-07-11,"thinning_no_slash","thinning","17","spain",0.534190790604301,FALSE,FALSE
"661",772,772,0.426730230498256,19.375,0.196,"thinning_no_slash.spain","spain","18.spain",2022-07-11,"thinning_no_slash","thinning","18","spain",0.380572857995654,FALSE,FALSE
"663",774,774,0.278220558201812,19.375,0.196,"thinning_no_slash.spain","spain","18.spain",2022-07-11,"thinning_no_slash","thinning","18","spain",0.380572857995654,FALSE,FALSE
"664",775,775,1.12841141025609,17.75,0.193,"thinning_slash.spain","spain","19.spain",2022-07-11,"thinning_slash","thinning","19","spain",0.794757480654873,FALSE,FALSE
"665",776,776,0.344397926604725,17.75,0.193,"thinning_slash.spain","spain","19.spain",2022-07-11,"thinning_slash","thinning","19","spain",0.794757480654873,TRUE,FALSE
"666",777,777,0.70542741482207,17.75,0.193,"thinning_slash.spain","spain","19.spain",2022-07-11,"thinning_slash","thinning","19","spain",0.794757480654873,FALSE,FALSE
"667",778,778,1.1656848948821,18.1875,0.207,"thinning_slash.spain","spain","20.spain",2022-07-11,"thinning_slash","thinning","20","spain",0.734054050834208,FALSE,TRUE
"668",779,779,0.558189024570344,18.1875,0.207,"thinning_slash.spain","spain","20.spain",2022-07-11,"thinning_slash","thinning","20","spain",0.734054050834208,FALSE,FALSE
"669",780,780,0.817168724378295,18.375,0.207,"thinning_slash.spain","spain","20.spain",2022-07-11,"thinning_slash","thinning","20","spain",0.745233756000009,FALSE,FALSE
"670",781,781,0.676226762901991,17.125,0.209,"control.spain","spain","21.spain",2022-07-11,"control","control","21","spain",0.657047718216889,FALSE,FALSE
"671",782,782,0.228066249819366,17.125,0.209,"control.spain","spain","21.spain",2022-07-11,"control","control","21","spain",0.657047718216889,TRUE,FALSE
"672",783,783,0.638538612651836,17.125,0.209,"control.spain","spain","21.spain",2022-07-11,"control","control","21","spain",0.657047718216889,FALSE,FALSE
"673",784,784,0.960261535015122,16.3125,0.227,"control.spain","spain","22.spain",2022-07-11,"control","control","22","spain",0.923495512258322,FALSE,FALSE
"674",785,785,0.784558689022077,16.375,0.227,"control.spain","spain","22.spain",2022-07-11,"control","control","22","spain",0.928634208465484,FALSE,FALSE
"675",786,786,0.801075714054121,16.375,0.227,"control.spain","spain","22.spain",2022-07-11,"control","control","22","spain",0.928634208465484,FALSE,FALSE
"676",787,787,0.468287410619647,20,0.238,"clear_cut_no_slash.spain","spain","23.spain",2022-07-11,"clear_cut_no_slash","clear_cut","23","spain",0.610985867498952,FALSE,FALSE
"677",788,788,0.362536730594641,20.125,0.239,"clear_cut_no_slash.spain","spain","23.spain",2022-07-11,"clear_cut_no_slash","clear_cut","23","spain",0.62018380924717,FALSE,FALSE
"678",789,789,0.488329435729989,20.125,0.239,"clear_cut_no_slash.spain","spain","23.spain",2022-07-11,"clear_cut_no_slash","clear_cut","23","spain",0.62018380924717,FALSE,FALSE
"679",790,790,0.386235070858008,21.375,0.295,"clear_cut_no_slash.spain","spain","24.spain",2022-07-11,"clear_cut_no_slash","clear_cut","24","spain",0.575160423604596,FALSE,FALSE
"681",792,792,0.536085182018289,21.375,0.295,"clear_cut_no_slash.spain","spain","24.spain",2022-07-11,"clear_cut_no_slash","clear_cut","24","spain",0.575160423604596,FALSE,FALSE
"682",793,793,0.278874408149724,18.625,0.223,"clear_cut_slash.spain","spain","25.spain",2022-07-11,"clear_cut_slash","clear_cut","25","spain",0.612736132891873,TRUE,FALSE
"683",794,794,0.23056617625735,18.8125,0.224,"clear_cut_slash.spain","spain","25.spain",2022-07-11,"clear_cut_slash","clear_cut","25","spain",0.624046400541728,TRUE,FALSE
"685",796,796,0.384499944319657,18.625,0.211,"clear_cut_slash.spain","spain","26.spain",2022-07-11,"clear_cut_slash","clear_cut","26","spain",0.677925070486778,TRUE,FALSE
"687",798,798,0.306499929859871,18.625,0.211,"clear_cut_slash.spain","spain","26.spain",2022-07-11,"clear_cut_slash","clear_cut","26","spain",0.677925070486778,TRUE,FALSE
"688",799,799,0.420883480283817,21.5,0.229,"thinning_no_slash.spain","spain","27.spain",2022-07-11,"thinning_no_slash","thinning","27","spain",0.639568870139979,FALSE,FALSE
"689",800,800,0.413763445911414,21.5,0.229,"thinning_no_slash.spain","spain","27.spain",2022-07-11,"thinning_no_slash","thinning","27","spain",0.639568870139979,FALSE,FALSE
"690",801,801,0.261994900514315,21.5,0.229,"thinning_no_slash.spain","spain","27.spain",2022-07-11,"thinning_no_slash","thinning","27","spain",0.639568870139979,TRUE,FALSE
"691",802,802,0.723248340641908,24.75,0.231,"thinning_no_slash.spain","spain","28.spain",2022-07-11,"thinning_no_slash","thinning","28","spain",0.69780498459643,FALSE,FALSE
"692",803,803,0.471075179603293,24.75,0.231,"thinning_no_slash.spain","spain","28.spain",2022-07-11,"thinning_no_slash","thinning","28","spain",0.69780498459643,FALSE,FALSE
"695",806,806,1.09315960364548,18.4375,0.233,"thinning_slash.spain","spain","29.spain",2022-07-11,"thinning_slash","thinning","29","spain",0.720649440711118,FALSE,TRUE
"696",807,807,0.306708390578146,18.4375,0.233,"thinning_slash.spain","spain","29.spain",2022-07-11,"thinning_slash","thinning","29","spain",0.720649440711118,TRUE,FALSE
"697",808,808,0.417586557217188,18.9375,0.241,"thinning_slash.spain","spain","30.spain",2022-07-11,"thinning_slash","thinning","30","spain",0.766539740298354,TRUE,FALSE
"698",809,809,0.636571489768849,18.9375,0.241,"thinning_slash.spain","spain","30.spain",2022-07-11,"thinning_slash","thinning","30","spain",0.766539740298354,FALSE,FALSE
"699",810,810,2.15181373795528,19,0.242,"thinning_slash.spain","spain","30.spain",2022-07-11,"thinning_slash","thinning","30","spain",0.772666768458819,FALSE,TRUE
"700",811,811,0.873179533462979,18.6875,0.207,"control.spain","spain","31.spain",2022-07-11,"control","control","31","spain",0.686529608192632,FALSE,FALSE
"701",812,812,0.591882575154411,18.6875,0.207,"control.spain","spain","31.spain",2022-07-11,"control","control","31","spain",0.686529608192632,FALSE,FALSE
"702",813,813,0.44394262430167,18.6875,0.207,"control.spain","spain","31.spain",2022-07-11,"control","control","31","spain",0.686529608192632,FALSE,FALSE
"703",814,814,0.509502735301972,17.125,0.169,"control.spain","spain","32.spain",2022-07-11,"control","control","32","spain",0.705164815799805,FALSE,FALSE
"704",815,815,0.702332629623425,17.25,0.169,"control.spain","spain","32.spain",2022-07-11,"control","control","32","spain",0.712771670708961,FALSE,FALSE
"705",816,816,0.378996372018599,17.25,0.169,"control.spain","spain","32.spain",2022-07-11,"control","control","32","spain",0.712771670708961,TRUE,FALSE
"706",817,817,0.365982567213296,28.375,0.218,"clear_cut_no_slash.spain","spain","33.spain",2022-07-11,"clear_cut_no_slash","clear_cut","33","spain",0.795897926047753,TRUE,FALSE
"707",818,818,0.40765932796479,28.375,0.218,"clear_cut_no_slash.spain","spain","33.spain",2022-07-11,"clear_cut_no_slash","clear_cut","33","spain",0.795897926047753,TRUE,FALSE
"708",819,819,0.306672283349022,28.375,0.218,"clear_cut_no_slash.spain","spain","33.spain",2022-07-11,"clear_cut_no_slash","clear_cut","33","spain",0.795897926047753,TRUE,FALSE
"709",820,820,0.695214250429449,30.625,0.269,"clear_cut_no_slash.spain","spain","34.spain",2022-07-11,"clear_cut_no_slash","clear_cut","34","spain",1.08003850816682,TRUE,FALSE
"710",821,821,0.726749101409924,30.625,0.269,"clear_cut_no_slash.spain","spain","34.spain",2022-07-11,"clear_cut_no_slash","clear_cut","34","spain",1.08003850816682,TRUE,FALSE
"711",822,822,0.41705561248694,29.5,0.269,"clear_cut_no_slash.spain","spain","34.spain",2022-07-11,"clear_cut_no_slash","clear_cut","34","spain",0.999589263023465,TRUE,FALSE
"712",823,823,0.31475148748593,20.875,0.309,"clear_cut_slash.spain","spain","35.spain",2022-07-11,"clear_cut_slash","clear_cut","35","spain",0.849009999145063,TRUE,FALSE
"713",824,824,0.526690779384448,20.875,0.309,"clear_cut_slash.spain","spain","35.spain",2022-07-11,"clear_cut_slash","clear_cut","35","spain",0.849009999145063,TRUE,FALSE
"715",826,826,0.706549406937099,24.3125,0.182,"clear_cut_slash.spain","spain","36.spain",2022-07-11,"clear_cut_slash","clear_cut","36","spain",0.970800229098066,TRUE,FALSE
"721",832,832,0.220006964255695,20.5625,0.259,"thinning_no_slash.spain","spain","38.spain",2022-07-11,"thinning_no_slash","thinning","38","spain",0.702498662068013,TRUE,FALSE
"723",834,834,0.637341726779948,20.5625,0.259,"thinning_no_slash.spain","spain","38.spain",2022-07-11,"thinning_no_slash","thinning","38","spain",0.702498662068013,FALSE,FALSE
"724",835,835,1.23674538903297,20.0625,0.094,"thinning_slash.spain","spain","39.spain",2022-07-11,"thinning_slash","thinning","39","spain",0.611420879206689,FALSE,TRUE
"725",836,836,0.409443764393271,20.0625,0.094,"thinning_slash.spain","spain","39.spain",2022-07-11,"thinning_slash","thinning","39","spain",0.611420879206689,FALSE,FALSE
"727",838,838,1.10607371596965,21.5,0.255,"thinning_slash.spain","spain","40.spain",2022-07-11,"thinning_slash","thinning","40","spain",1.12757261174211,FALSE,FALSE
"728",839,839,0.429901389447276,21.5,0.255,"thinning_slash.spain","spain","40.spain",2022-07-11,"thinning_slash","thinning","40","spain",1.12757261174211,TRUE,FALSE
"729",840,840,0.343625933818823,21.5,0.255,"thinning_slash.spain","spain","40.spain",2022-07-11,"thinning_slash","thinning","40","spain",1.12757261174211,TRUE,FALSE
"730",841,841,0.163245030980711,15.3125,0.185,"control.spain","spain","1.spain",2022-09-21,"control","control","1","spain",0.450088461372061,TRUE,FALSE
"731",842,842,0.0306510141618859,15.3125,0.185,"control.spain","spain","1.spain",2022-09-21,"control","control","1","spain",0.450088461372061,TRUE,FALSE
"732",843,843,0.0789766153681048,15.375,0.185,"control.spain","spain","1.spain",2022-09-21,"control","control","1","spain",0.452554252452466,TRUE,FALSE
"733",844,844,0.183770159147551,15.625,0.196,"control.spain","spain","2.spain",2022-09-21,"control","control","2","spain",0.630560346705669,TRUE,FALSE
"735",846,846,0.283173524333536,15.625,0.196,"control.spain","spain","2.spain",2022-09-21,"control","control","2","spain",0.630560346705669,TRUE,FALSE
"737",848,848,0.142318866771937,19.5,0.185,"clear_cut_no_slash.spain","spain","3.spain",2022-09-21,"clear_cut_no_slash","clear_cut","3","spain",0.282473825732295,FALSE,FALSE
"738",849,849,0.137170039495401,19.5,0.185,"clear_cut_no_slash.spain","spain","3.spain",2022-09-21,"clear_cut_no_slash","clear_cut","3","spain",0.282473825732295,FALSE,FALSE
"740",851,851,0.142568717746594,21.125,0.186,"clear_cut_no_slash.spain","spain","4.spain",2022-09-21,"clear_cut_no_slash","clear_cut","4","spain",0.207968469787136,FALSE,FALSE
"741",852,852,0.200211524908848,21.375,0.187,"clear_cut_no_slash.spain","spain","4.spain",2022-09-21,"clear_cut_no_slash","clear_cut","4","spain",0.213986365574396,FALSE,FALSE
"742",853,853,0.213038122311279,19.125,0.101,"clear_cut_slash.spain","spain","5.spain",2022-09-21,"clear_cut_slash","clear_cut","5","spain",0.385348870658895,FALSE,FALSE
"743",854,854,0.18685766411283,19.125,0.101,"clear_cut_slash.spain","spain","5.spain",2022-09-21,"clear_cut_slash","clear_cut","5","spain",0.385348870658895,FALSE,FALSE
"745",856,856,0.281308196641308,19.875,0.101,"clear_cut_slash.spain","spain","6.spain",2022-09-21,"clear_cut_slash","clear_cut","6","spain",0.190646758613382,FALSE,FALSE
"746",857,857,0.162604530417302,19.875,0.101,"clear_cut_slash.spain","spain","6.spain",2022-09-21,"clear_cut_slash","clear_cut","6","spain",0.190646758613382,FALSE,FALSE
"747",858,858,0.163040875296631,19.875,0.101,"clear_cut_slash.spain","spain","6.spain",2022-09-21,"clear_cut_slash","clear_cut","6","spain",0.190646758613382,FALSE,FALSE
"748",859,859,0.168261636833703,15.9375,0.077,"thinning_no_slash.spain","spain","7.spain",2022-09-21,"thinning_no_slash","thinning","7","spain",0.188130522007754,FALSE,FALSE
"749",860,860,0.0429114198266402,15.9375,0.077,"thinning_no_slash.spain","spain","7.spain",2022-09-21,"thinning_no_slash","thinning","7","spain",0.188130522007754,FALSE,FALSE
"751",862,862,0.0894555524428373,15.8125,0.167,"thinning_no_slash.spain","spain","8.spain",2022-09-21,"thinning_no_slash","thinning","8","spain",0.29177026765754,FALSE,FALSE
"752",863,863,0.178855032956195,15.8125,0.167,"thinning_no_slash.spain","spain","8.spain",2022-09-21,"thinning_no_slash","thinning","8","spain",0.29177026765754,FALSE,FALSE
"754",865,865,0.0528590578755934,14.5,0.147,"thinning_slash.spain","spain","9.spain",2022-09-21,"thinning_slash","thinning","9","spain",0.403585902758105,TRUE,FALSE
"755",866,866,0.204388357118961,14.5,0.147,"thinning_slash.spain","spain","9.spain",2022-09-21,"thinning_slash","thinning","9","spain",0.403585902758105,FALSE,FALSE
"756",867,867,0.0963493126869218,14.5,0.147,"thinning_slash.spain","spain","9.spain",2022-09-21,"thinning_slash","thinning","9","spain",0.403585902758105,TRUE,FALSE
"757",868,868,0.00548045525376579,15.0625,0.163,"thinning_slash.spain","spain","10.spain",2022-09-21,"thinning_slash","thinning","10","spain",0.2950448344266,TRUE,FALSE
"758",869,869,0.330983989652733,15.0625,0.163,"thinning_slash.spain","spain","10.spain",2022-09-21,"thinning_slash","thinning","10","spain",0.2950448344266,FALSE,FALSE
"760",874,874,0.0996770805654048,16.6875,0.17,"control.spain","spain","12.spain",2022-09-21,"control","control","12","spain",0.42067372786732,TRUE,FALSE
"762",876,876,0.0158583386066414,16.875,0.169,"control.spain","spain","12.spain",2022-09-21,"control","control","12","spain",0.425294465910481,TRUE,FALSE
"764",878,878,0.175957595275161,21.75,0.138,"clear_cut_no_slash.spain","spain","13.spain",2022-09-21,"clear_cut_no_slash","clear_cut","13","spain",0.284749380273432,FALSE,FALSE
"765",879,879,0.191349512158078,21.75,0.138,"clear_cut_no_slash.spain","spain","13.spain",2022-09-21,"clear_cut_no_slash","clear_cut","13","spain",0.284749380273432,FALSE,FALSE
"766",880,880,0.225455237501872,20.375,0.243,"clear_cut_no_slash.spain","spain","14.spain",2022-09-21,"clear_cut_no_slash","clear_cut","14","spain",0.378340391184627,FALSE,FALSE
"767",881,881,0.467146483813013,20.375,0.243,"clear_cut_no_slash.spain","spain","14.spain",2022-09-21,"clear_cut_no_slash","clear_cut","14","spain",0.378340391184627,FALSE,FALSE
"769",883,883,0.0268367057751161,22.1875,0.141,"clear_cut_slash.spain","spain","15.spain",2022-09-21,"clear_cut_slash","clear_cut","15","spain",0.346309713778003,TRUE,FALSE
"770",884,884,0.0626642956198556,22.1875,0.141,"clear_cut_slash.spain","spain","15.spain",2022-09-21,"clear_cut_slash","clear_cut","15","spain",0.346309713778003,TRUE,FALSE
"771",885,885,0.0941005827614679,22.1875,0.141,"clear_cut_slash.spain","spain","15.spain",2022-09-21,"clear_cut_slash","clear_cut","15","spain",0.346309713778003,FALSE,FALSE
"772",886,886,0.123017286933151,18,0.274,"clear_cut_slash.spain","spain","16.spain",2022-09-21,"clear_cut_slash","clear_cut","16","spain",0.559655311792768,TRUE,FALSE
"773",887,887,0.0810291735267653,18,0.274,"clear_cut_slash.spain","spain","16.spain",2022-09-21,"clear_cut_slash","clear_cut","16","spain",0.559655311792768,TRUE,FALSE
"774",888,888,0.482615143463257,18,0.274,"clear_cut_slash.spain","spain","16.spain",2022-09-21,"clear_cut_slash","clear_cut","16","spain",0.559655311792768,FALSE,FALSE
"775",889,889,0.261328276298745,21.625,0.193,"thinning_no_slash.spain","spain","17.spain",2022-09-21,"thinning_no_slash","thinning","17","spain",0.337412751262887,FALSE,FALSE
"776",890,890,0.303530257110601,21.625,0.193,"thinning_no_slash.spain","spain","17.spain",2022-09-21,"thinning_no_slash","thinning","17","spain",0.337412751262887,FALSE,FALSE
"777",891,891,0.314900672893529,21.625,0.193,"thinning_no_slash.spain","spain","17.spain",2022-09-21,"thinning_no_slash","thinning","17","spain",0.337412751262887,FALSE,FALSE
"778",892,892,0.161769241409953,15.75,0.117,"thinning_no_slash.spain","spain","18.spain",2022-09-21,"thinning_no_slash","thinning","18","spain",0.177117493298214,FALSE,FALSE
"779",893,893,0.140634089946749,15.75,0.117,"thinning_no_slash.spain","spain","18.spain",2022-09-21,"thinning_no_slash","thinning","18","spain",0.177117493298214,FALSE,FALSE
"780",894,894,0.132930191261553,15.75,0.117,"thinning_no_slash.spain","spain","18.spain",2022-09-21,"thinning_no_slash","thinning","18","spain",0.177117493298214,FALSE,FALSE
"782",896,896,0.0793360560351907,17.5,0.14,"thinning_slash.spain","spain","19.spain",2022-09-21,"thinning_slash","thinning","19","spain",0.581732738885541,TRUE,FALSE
"783",897,897,0.099331990339445,17.4375,0.14,"thinning_slash.spain","spain","19.spain",2022-09-21,"thinning_slash","thinning","19","spain",0.578673351730808,TRUE,FALSE
"784",898,898,0.639111178274062,16.375,0.164,"thinning_slash.spain","spain","20.spain",2022-09-21,"thinning_slash","thinning","20","spain",0.507512283906586,FALSE,FALSE
"785",899,899,0.207632240378108,16.375,0.164,"thinning_slash.spain","spain","20.spain",2022-09-21,"thinning_slash","thinning","20","spain",0.507512283906586,TRUE,FALSE
"786",900,900,0.154937940229178,16.375,0.164,"thinning_slash.spain","spain","20.spain",2022-09-21,"thinning_slash","thinning","20","spain",0.507512283906586,TRUE,FALSE
"787",901,901,0.21951587728191,15.1875,0.147,"control.spain","spain","21.spain",2022-09-21,"control","control","21","spain",0.427126227030976,FALSE,FALSE
"788",902,902,0.0955857552752145,15.1875,0.147,"control.spain","spain","21.spain",2022-09-21,"control","control","21","spain",0.427126227030976,TRUE,FALSE
"789",903,903,0.256133576583867,15.25,0.146,"control.spain","spain","21.spain",2022-09-21,"control","control","21","spain",0.427098060350624,FALSE,FALSE
