"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"675",789,789,0.488329435729989,0.325235312750206,20.125,0.239,"clear_cut_no_slash.spain","spain","23.spain",2022-07-11,"clear_cut_no_slash","clear_cut","23","spain",0.445900929735456,FALSE,FALSE
"676",790,790,0.386235070858008,0.198163429518115,21.375,0.295,"clear_cut_no_slash.spain","spain","24.spain",2022-07-11,"clear_cut_no_slash","clear_cut","24","spain",0.348054667220478,FALSE,FALSE
"677",791,791,0.513799746322591,0.263612311514437,21.375,0.295,"clear_cut_no_slash.spain","spain","24.spain",2022-07-11,"clear_cut_no_slash","clear_cut","24","spain",0.348054667220478,FALSE,FALSE
"678",792,792,0.536085182018289,0.275046173167535,21.375,0.295,"clear_cut_no_slash.spain","spain","24.spain",2022-07-11,"clear_cut_no_slash","clear_cut","24","spain",0.348054667220478,FALSE,FALSE
"679",793,793,0.278874408149724,0.122629107338053,18.625,0.223,"clear_cut_slash.spain","spain","25.spain",2022-07-11,"clear_cut_slash","clear_cut","25","spain",0.296320740105129,FALSE,FALSE
"680",794,794,0.23056617625735,0.101386586759181,18.8125,0.224,"clear_cut_slash.spain","spain","25.spain",2022-07-11,"clear_cut_slash","clear_cut","25","spain",0.30278966785348,TRUE,FALSE
"681",795,795,0.196501597285066,0.0864074105094365,18.8125,0.224,"clear_cut_slash.spain","spain","25.spain",2022-07-11,"clear_cut_slash","clear_cut","25","spain",0.30278966785348,TRUE,FALSE
"682",796,796,0.384499944319657,0.271031021425012,18.625,0.211,"clear_cut_slash.spain","spain","26.spain",2022-07-11,"clear_cut_slash","clear_cut","26","spain",0.451471184088326,TRUE,FALSE
"683",797,797,0.532092736096083,0.375068032876119,18.625,0.211,"clear_cut_slash.spain","spain","26.spain",2022-07-11,"clear_cut_slash","clear_cut","26","spain",0.451471184088326,FALSE,FALSE
"684",798,798,0.306499929859871,0.21604941764973,18.625,0.211,"clear_cut_slash.spain","spain","26.spain",2022-07-11,"clear_cut_slash","clear_cut","26","spain",0.451471184088326,TRUE,FALSE
"685",799,799,0.420883480283817,0.125642112569898,21.5,0.229,"thinning_no_slash.spain","spain","27.spain",2022-07-11,"thinning_no_slash","thinning","27","spain",0.258813602791473,FALSE,FALSE
"686",800,800,0.413763445911414,0.123516640314452,21.5,0.229,"thinning_no_slash.spain","spain","27.spain",2022-07-11,"thinning_no_slash","thinning","27","spain",0.258813602791473,FALSE,FALSE
"687",801,801,0.261994900514315,0.0782107027839662,21.5,0.229,"thinning_no_slash.spain","spain","27.spain",2022-07-11,"thinning_no_slash","thinning","27","spain",0.258813602791473,FALSE,FALSE
"688",802,802,0.723248340641908,0.433532264592822,24.75,0.231,"thinning_no_slash.spain","spain","28.spain",2022-07-11,"thinning_no_slash","thinning","28","spain",0.46624276431356,FALSE,FALSE
"689",803,803,0.471075179603293,0.282373671574038,24.75,0.231,"thinning_no_slash.spain","spain","28.spain",2022-07-11,"thinning_no_slash","thinning","28","spain",0.46624276431356,FALSE,FALSE
"690",804,804,0.337689327976718,0.20241901828166,24.75,0.231,"thinning_no_slash.spain","spain","28.spain",2022-07-11,"thinning_no_slash","thinning","28","spain",0.46624276431356,TRUE,FALSE
"691",805,805,0.503660924614971,0.255080724428775,18.4375,0.233,"thinning_slash.spain","spain","29.spain",2022-07-11,"thinning_slash","thinning","29","spain",0.455604805335406,FALSE,FALSE
"692",806,806,1.09315960364548,0.553634260643364,18.4375,0.233,"thinning_slash.spain","spain","29.spain",2022-07-11,"thinning_slash","thinning","29","spain",0.455604805335406,FALSE,FALSE
"694",808,808,0.417586557217188,0.18031564419651,18.9375,0.241,"thinning_slash.spain","spain","30.spain",2022-07-11,"thinning_slash","thinning","30","spain",0.41455139264057,FALSE,FALSE
"695",809,809,0.636571489768849,0.274874265636627,18.9375,0.241,"thinning_slash.spain","spain","30.spain",2022-07-11,"thinning_slash","thinning","30","spain",0.41455139264057,FALSE,FALSE
"696",810,810,2.15181373795528,0.929162286583146,19,0.242,"thinning_slash.spain","spain","30.spain",2022-07-11,"thinning_slash","thinning","30","spain",0.418034122934628,FALSE,TRUE
"697",811,811,0.873179533462979,0.42741392441223,18.6875,0.207,"control.spain","spain","31.spain",2022-07-11,"control","control","31","spain",0.414157802166375,FALSE,FALSE
"699",813,813,0.44394262430167,0.217306123191086,18.6875,0.207,"control.spain","spain","31.spain",2022-07-11,"control","control","31","spain",0.414157802166375,FALSE,FALSE
"700",814,814,0.509502735301972,0.29037115046749,17.125,0.169,"control.spain","spain","32.spain",2022-07-11,"control","control","32","spain",0.420129965034322,FALSE,FALSE
"701",815,815,0.702332629623425,0.400267004560323,17.25,0.169,"control.spain","spain","32.spain",2022-07-11,"control","control","32","spain",0.425126625430285,FALSE,FALSE
"702",816,816,0.378996372018599,0.215994154576661,17.25,0.169,"control.spain","spain","32.spain",2022-07-11,"control","control","32","spain",0.425126625430285,TRUE,FALSE
"703",817,817,0.365982567213296,0.162675810111577,28.375,0.218,"clear_cut_no_slash.spain","spain","33.spain",2022-07-11,"clear_cut_no_slash","clear_cut","33","spain",0.485612768516403,TRUE,FALSE
"704",818,818,0.40765932796479,0.1812007384154,28.375,0.218,"clear_cut_no_slash.spain","spain","33.spain",2022-07-11,"clear_cut_no_slash","clear_cut","33","spain",0.485612768516403,TRUE,FALSE
"705",819,819,0.306672283349022,0.136312946576754,28.375,0.218,"clear_cut_no_slash.spain","spain","33.spain",2022-07-11,"clear_cut_no_slash","clear_cut","33","spain",0.485612768516403,TRUE,FALSE
"706",820,820,0.695214250429449,0.250851901910591,30.625,0.269,"clear_cut_no_slash.spain","spain","34.spain",2022-07-11,"clear_cut_no_slash","clear_cut","34","spain",0.513668754865721,FALSE,FALSE
"707",821,821,0.726749101409924,0.262230519854675,30.625,0.269,"clear_cut_no_slash.spain","spain","34.spain",2022-07-11,"clear_cut_no_slash","clear_cut","34","spain",0.513668754865721,FALSE,FALSE
"708",822,822,0.41705561248694,0.150484823247236,29.5,0.269,"clear_cut_no_slash.spain","spain","34.spain",2022-07-11,"clear_cut_no_slash","clear_cut","34","spain",0.471233767529744,TRUE,FALSE
"709",823,823,0.31475148748593,0.128331843642048,20.875,0.309,"clear_cut_slash.spain","spain","35.spain",2022-07-11,"clear_cut_slash","clear_cut","35","spain",0.405615295262895,TRUE,FALSE
"710",824,824,0.526690779384448,0.214744652320967,20.875,0.309,"clear_cut_slash.spain","spain","35.spain",2022-07-11,"clear_cut_slash","clear_cut","35","spain",0.405615295262895,FALSE,FALSE
"713",827,827,0.190065476455692,0.0759512747930035,24.3125,0.182,"clear_cut_slash.spain","spain","36.spain",2022-07-11,"clear_cut_slash","clear_cut","36","spain",0.456660553064841,TRUE,FALSE
"714",828,828,0.324240174441568,0.129568267984133,24.3125,0.182,"clear_cut_slash.spain","spain","36.spain",2022-07-11,"clear_cut_slash","clear_cut","36","spain",0.456660553064841,TRUE,FALSE
"715",829,829,0.403221580160045,0.155327142491506,19.25,0.187,"thinning_no_slash.spain","spain","37.spain",2022-07-11,"thinning_no_slash","thinning","37","spain",0.239950014061156,FALSE,FALSE
"717",831,831,0.526568007641002,0.202842079835753,19.375,0.187,"thinning_no_slash.spain","spain","37.spain",2022-07-11,"thinning_no_slash","thinning","37","spain",0.243145560953539,FALSE,FALSE
"718",832,832,0.220006964255695,0.0852954353131502,20.5625,0.259,"thinning_no_slash.spain","spain","38.spain",2022-07-11,"thinning_no_slash","thinning","38","spain",0.311043968739228,TRUE,FALSE
"719",833,833,0.369119602890021,0.143105548124968,20.5625,0.259,"thinning_no_slash.spain","spain","38.spain",2022-07-11,"thinning_no_slash","thinning","38","spain",0.311043968739228,FALSE,FALSE
"721",835,835,1.23674538903297,0.62570149541082,20.0625,0.094,"thinning_slash.spain","spain","39.spain",2022-07-11,"thinning_slash","thinning","39","spain",0.328153775755742,FALSE,TRUE
"722",836,836,0.409443764393271,0.207148195529415,20.0625,0.094,"thinning_slash.spain","spain","39.spain",2022-07-11,"thinning_slash","thinning","39","spain",0.328153775755742,FALSE,FALSE
"723",837,837,0.235311952129426,0.119050405718954,20.0625,0.094,"thinning_slash.spain","spain","39.spain",2022-07-11,"thinning_slash","thinning","39","spain",0.328153775755742,TRUE,FALSE
"724",838,838,1.10607371596965,0.564335348083465,21.5,0.255,"thinning_slash.spain","spain","40.spain",2022-07-11,"thinning_slash","thinning","40","spain",0.659695694031489,FALSE,FALSE
"725",839,839,0.429901389447276,0.219342116852138,21.5,0.255,"thinning_slash.spain","spain","40.spain",2022-07-11,"thinning_slash","thinning","40","spain",0.659695694031489,TRUE,FALSE
"728",842,842,0.0306510141618859,0.0155801003745717,15.3125,0.185,"control.spain","spain","1.spain",2022-09-21,"control","control","1","spain",0.271501399618848,TRUE,FALSE
"729",843,843,0.0789766153681048,0.0401443028338384,15.375,0.185,"control.spain","spain","1.spain",2022-09-21,"control","control","1","spain",0.273254993895571,TRUE,FALSE
"730",844,844,0.183770159147551,0.0989066795921109,15.625,0.196,"control.spain","spain","2.spain",2022-09-21,"control","control","2","spain",0.371609890572658,TRUE,FALSE
"731",845,845,0.0228668199397776,0.0123071190859564,15.625,0.196,"control.spain","spain","2.spain",2022-09-21,"control","control","2","spain",0.371609890572658,TRUE,FALSE
"732",846,846,0.283173524333536,0.152406425342094,15.625,0.196,"control.spain","spain","2.spain",2022-09-21,"control","control","2","spain",0.371609890572658,TRUE,FALSE
"733",847,847,0.134066743843314,0.083124368576562,19.5,0.185,"clear_cut_no_slash.spain","spain","3.spain",2022-09-21,"clear_cut_no_slash","clear_cut","3","spain",0.220875366274881,TRUE,FALSE
"734",848,848,0.142318866771937,0.0882408686734064,19.5,0.185,"clear_cut_no_slash.spain","spain","3.spain",2022-09-21,"clear_cut_no_slash","clear_cut","3","spain",0.220875366274881,TRUE,FALSE
"735",849,849,0.137170039495401,0.085048481031233,19.5,0.185,"clear_cut_no_slash.spain","spain","3.spain",2022-09-21,"clear_cut_no_slash","clear_cut","3","spain",0.220875366274881,TRUE,FALSE
"736",850,850,0.0987643789660767,0.0684136312798117,21.125,0.186,"clear_cut_no_slash.spain","spain","4.spain",2022-09-21,"clear_cut_no_slash","clear_cut","4","spain",0.190069157945894,TRUE,FALSE
"737",851,851,0.142568717746594,0.0987566953800339,21.125,0.186,"clear_cut_no_slash.spain","spain","4.spain",2022-09-21,"clear_cut_no_slash","clear_cut","4","spain",0.190069157945894,TRUE,FALSE
"739",853,853,0.213038122311279,0.163030049666883,19.125,0.101,"clear_cut_slash.spain","spain","5.spain",2022-09-21,"clear_cut_slash","clear_cut","5","spain",0.323626093444601,TRUE,FALSE
"740",854,854,0.18685766411283,0.14299513124905,19.125,0.101,"clear_cut_slash.spain","spain","5.spain",2022-09-21,"clear_cut_slash","clear_cut","5","spain",0.323626093444601,TRUE,FALSE
"741",855,855,0.22860520153046,0.174942948967428,19.25,0.102,"clear_cut_slash.spain","spain","5.spain",2022-09-21,"clear_cut_slash","clear_cut","5","spain",0.33082124892839,TRUE,FALSE
"742",856,856,0.281308196641308,0.203499480333833,19.875,0.101,"clear_cut_slash.spain","spain","6.spain",2022-09-21,"clear_cut_slash","clear_cut","6","spain",0.195717925191682,FALSE,FALSE
"743",857,857,0.162604530417302,0.117628770988285,19.875,0.101,"clear_cut_slash.spain","spain","6.spain",2022-09-21,"clear_cut_slash","clear_cut","6","spain",0.195717925191682,TRUE,FALSE
"744",858,858,0.163040875296631,0.117944424628136,19.875,0.101,"clear_cut_slash.spain","spain","6.spain",2022-09-21,"clear_cut_slash","clear_cut","6","spain",0.195717925191682,TRUE,FALSE
"745",859,859,0.168261636833703,0.0706022944365152,15.9375,0.077,"thinning_no_slash.spain","spain","7.spain",2022-09-21,"thinning_no_slash","thinning","7","spain",0.0637606367853139,FALSE,FALSE
"746",860,860,0.0429114198266402,0.0180055582145777,15.9375,0.077,"thinning_no_slash.spain","spain","7.spain",2022-09-21,"thinning_no_slash","thinning","7","spain",0.0637606367853139,FALSE,FALSE
"747",861,861,0.118722052297324,0.0498155696695572,15.9375,0.077,"thinning_no_slash.spain","spain","7.spain",2022-09-21,"thinning_no_slash","thinning","7","spain",0.0637606367853139,FALSE,FALSE
"749",863,863,0.178855032956195,0.0550563270637248,15.8125,0.167,"thinning_no_slash.spain","spain","8.spain",2022-09-21,"thinning_no_slash","thinning","8","spain",0.112245341975399,FALSE,FALSE
"750",864,864,0.204906861267093,0.0630757713946212,15.875,0.167,"thinning_no_slash.spain","spain","8.spain",2022-09-21,"thinning_no_slash","thinning","8","spain",0.113112645852548,FALSE,FALSE
"751",865,865,0.0528590578755935,0.0376151012120832,14.5,0.147,"thinning_slash.spain","spain","9.spain",2022-09-21,"thinning_slash","thinning","9","spain",0.314256009880815,TRUE,FALSE
"752",866,866,0.204388357118961,0.145445058020055,14.5,0.147,"thinning_slash.spain","spain","9.spain",2022-09-21,"thinning_slash","thinning","9","spain",0.314256009880815,TRUE,FALSE
"753",867,867,0.0963493126869218,0.0685632565938449,14.5,0.147,"thinning_slash.spain","spain","9.spain",2022-09-21,"thinning_slash","thinning","9","spain",0.314256009880815,TRUE,FALSE
"754",868,868,0.00548045525376579,0.0027460429825659,15.0625,0.163,"thinning_slash.spain","spain","10.spain",2022-09-21,"thinning_slash","thinning","10","spain",0.198796945761421,TRUE,FALSE
"755",869,869,0.330983989652733,0.165843204632137,15.0625,0.163,"thinning_slash.spain","spain","10.spain",2022-09-21,"thinning_slash","thinning","10","spain",0.198796945761421,FALSE,FALSE
"757",874,874,0.0996770805654048,0.0467130599128614,16.6875,0.17,"control.spain","spain","12.spain",2022-09-21,"control","control","12","spain",0.237373550298049,TRUE,FALSE
"758",875,875,0.104368448028566,0.0489116408517976,16.6875,0.17,"control.spain","spain","12.spain",2022-09-21,"control","control","12","spain",0.237373550298049,TRUE,FALSE
"759",876,876,0.0158583386066414,0.00743191431017486,16.875,0.169,"control.spain","spain","12.spain",2022-09-21,"control","control","12","spain",0.240597515345793,TRUE,FALSE
"761",878,878,0.175957595275161,0.0598103113385264,21.75,0.138,"clear_cut_no_slash.spain","spain","13.spain",2022-09-21,"clear_cut_no_slash","clear_cut","13","spain",0.13308251332174,FALSE,FALSE
"763",880,880,0.225455237501872,0.0963888185046411,20.375,0.243,"clear_cut_no_slash.spain","spain","14.spain",2022-09-21,"clear_cut_no_slash","clear_cut","14","spain",0.198195104225653,FALSE,FALSE
"764",881,881,0.467146483813013,0.199719013593374,20.375,0.243,"clear_cut_no_slash.spain","spain","14.spain",2022-09-21,"clear_cut_no_slash","clear_cut","14","spain",0.198195104225653,FALSE,FALSE
"765",882,882,0.267842674848937,0.114510708466453,20.375,0.243,"clear_cut_no_slash.spain","spain","14.spain",2022-09-21,"clear_cut_no_slash","clear_cut","14","spain",0.198195104225653,FALSE,FALSE
"766",883,883,0.0268367057751161,0.0138374572006441,22.1875,0.141,"clear_cut_slash.spain","spain","15.spain",2022-09-21,"clear_cut_slash","clear_cut","15","spain",0.246276112554973,TRUE,FALSE
"767",884,884,0.0626642956198556,0.03231076555798,22.1875,0.141,"clear_cut_slash.spain","spain","15.spain",2022-09-21,"clear_cut_slash","clear_cut","15","spain",0.246276112554973,TRUE,FALSE
"769",886,886,0.123017286933151,0.0487225871926146,18,0.274,"clear_cut_slash.spain","spain","16.spain",2022-09-21,"clear_cut_slash","clear_cut","16","spain",0.209718813424936,TRUE,FALSE
"772",889,889,0.261328276298745,0.0880434514440148,21.625,0.193,"thinning_no_slash.spain","spain","17.spain",2022-09-21,"thinning_no_slash","thinning","17","spain",0.156387645196713,FALSE,FALSE
"774",891,891,0.314900672893529,0.106092392665134,21.625,0.193,"thinning_no_slash.spain","spain","17.spain",2022-09-21,"thinning_no_slash","thinning","17","spain",0.156387645196713,FALSE,FALSE
"775",892,892,0.161769241409953,0.0923315327896451,15.75,0.117,"thinning_no_slash.spain","spain","18.spain",2022-09-21,"thinning_no_slash","thinning","18","spain",0.0873931077911184,FALSE,FALSE
"777",894,894,0.132930191261553,0.0758713350339339,15.75,0.117,"thinning_no_slash.spain","spain","18.spain",2022-09-21,"thinning_no_slash","thinning","18","spain",0.0873931077911184,FALSE,FALSE
"778",895,895,0.686015105852875,0.500753993912315,17.5,0.14,"thinning_slash.spain","spain","19.spain",2022-09-21,"thinning_slash","thinning","19","spain",0.489434109448697,FALSE,FALSE
"779",896,896,0.0793360560351907,0.0579110380834574,17.5,0.14,"thinning_slash.spain","spain","19.spain",2022-09-21,"thinning_slash","thinning","19","spain",0.489434109448697,TRUE,FALSE
"780",897,897,0.099331990339445,0.0725069906790129,17.4375,0.14,"thinning_slash.spain","spain","19.spain",2022-09-21,"thinning_slash","thinning","19","spain",0.486565322259806,TRUE,FALSE
"782",899,899,0.207632240378108,0.122476812319467,16.375,0.164,"thinning_slash.spain","spain","20.spain",2022-09-21,"thinning_slash","thinning","20","spain",0.338865092210003,TRUE,FALSE
"783",900,900,0.154937940229178,0.0913938268549099,16.375,0.164,"thinning_slash.spain","spain","20.spain",2022-09-21,"thinning_slash","thinning","20","spain",0.338865092210003,TRUE,FALSE
"784",901,901,0.21951587728191,0.151583120653288,15.1875,0.147,"control.spain","spain","21.spain",2022-09-21,"control","control","21","spain",0.314031147349914,TRUE,FALSE
"785",902,902,0.0955857552752145,0.0660051894834515,15.1875,0.147,"control.spain","spain","21.spain",2022-09-21,"control","control","21","spain",0.314031147349914,TRUE,FALSE
"786",903,903,0.256133576583867,0.176868877656669,15.25,0.146,"control.spain","spain","21.spain",2022-09-21,"control","control","21","spain",0.314227551869965,TRUE,FALSE
"788",905,905,0.127947099704745,0.0833286374361989,15.0625,0.161,"control.spain","spain","22.spain",2022-09-21,"control","control","22","spain",0.402934376494673,TRUE,FALSE
"790",907,907,0.179339152772166,0.119442780165444,15.875,0.154,"clear_cut_no_slash.spain","spain","23.spain",2022-09-21,"clear_cut_no_slash","clear_cut","23","spain",0.19081376519716,FALSE,FALSE
"791",908,908,0.174027205772403,0.11590493743598,16.25,0.155,"clear_cut_no_slash.spain","spain","23.spain",2022-09-21,"clear_cut_no_slash","clear_cut","23","spain",0.200674728996328,TRUE,FALSE
"793",910,910,0.245122226562504,0.12576346565017,20,0.211,"clear_cut_no_slash.spain","spain","24.spain",2022-09-21,"clear_cut_no_slash","clear_cut","24","spain",0.230834621647055,FALSE,FALSE
"794",911,911,0.22344457307219,0.114641435353949,20,0.211,"clear_cut_no_slash.spain","spain","24.spain",2022-09-21,"clear_cut_no_slash","clear_cut","24","spain",0.230834621647055,FALSE,FALSE
"795",912,912,0.184320424270633,0.0945682310064755,20,0.211,"clear_cut_no_slash.spain","spain","24.spain",2022-09-21,"clear_cut_no_slash","clear_cut","24","spain",0.230834621647055,TRUE,FALSE
"796",913,913,0.168760907936099,0.0742090306208821,17.625,0.176,"clear_cut_slash.spain","spain","25.spain",2022-09-21,"clear_cut_slash","clear_cut","25","spain",0.204503386598052,TRUE,FALSE
"797",914,914,0.0821832495065774,0.0361383412411272,18.0625,0.177,"clear_cut_slash.spain","spain","25.spain",2022-09-21,"clear_cut_slash","clear_cut","25","spain",0.215485374784055,TRUE,FALSE
"799",916,916,0.0634589515425711,0.0447317215756073,18.25,0.118,"clear_cut_slash.spain","spain","26.spain",2022-09-21,"clear_cut_slash","clear_cut","26","spain",0.249107345728448,TRUE,FALSE
"800",917,917,0.207115931193838,0.145994409658978,18.25,0.118,"clear_cut_slash.spain","spain","26.spain",2022-09-21,"clear_cut_slash","clear_cut","26","spain",0.249107345728448,TRUE,FALSE
"801",918,918,0.186553158390814,0.131499870977067,18.25,0.118,"clear_cut_slash.spain","spain","26.spain",2022-09-21,"clear_cut_slash","clear_cut","26","spain",0.249107345728448,TRUE,FALSE
"803",920,920,0.160143329658511,0.0478059776513557,16.5,0.152,"thinning_no_slash.spain","spain","27.spain",2022-09-21,"thinning_no_slash","thinning","27","spain",0.104052245621991,FALSE,FALSE
"804",921,921,0.20048625704774,0.0598491460385271,16.5,0.152,"thinning_no_slash.spain","spain","27.spain",2022-09-21,"thinning_no_slash","thinning","27","spain",0.104052245621991,FALSE,FALSE
"805",922,922,0.0978490795266679,0.0586530665218942,18.0625,0.172,"thinning_no_slash.spain","spain","28.spain",2022-09-21,"thinning_no_slash","thinning","28","spain",0.185410076486039,TRUE,FALSE
"806",923,923,0.117369786734623,0.0703542429045557,18.0625,0.172,"thinning_no_slash.spain","spain","28.spain",2022-09-21,"thinning_no_slash","thinning","28","spain",0.185410076486039,TRUE,FALSE
"809",926,926,0.239895986693989,0.121496107962391,16.5,0.153,"thinning_slash.spain","spain","29.spain",2022-09-21,"thinning_slash","thinning","29","spain",0.268610041739636,TRUE,FALSE
"810",927,927,0.0674582262412335,0.0341644395610963,16.5,0.153,"thinning_slash.spain","spain","29.spain",2022-09-21,"thinning_slash","thinning","29","spain",0.268610041739636,TRUE,FALSE
"812",929,929,0.0683838610995659,0.029528440879383,17,0.182,"thinning_slash.spain","spain","30.spain",2022-09-21,"thinning_slash","thinning","30","spain",0.274372004000635,TRUE,FALSE
"813",930,930,0.143771100106344,0.0620809700036227,17,0.182,"thinning_slash.spain","spain","30.spain",2022-09-21,"thinning_slash","thinning","30","spain",0.274372004000635,TRUE,FALSE
"814",931,931,0.205899057558035,0.100785830234293,15,0.138,"control.spain","spain","31.spain",2022-09-21,"control","control","31","spain",0.198932567719893,FALSE,FALSE
"816",933,933,0.12436777611106,0.0608769642678568,15,0.138,"control.spain","spain","31.spain",2022-09-21,"control","control","31","spain",0.198932567719893,TRUE,FALSE
"817",934,934,0.190050658854808,0.10831193757197,14.5,0.119,"control.spain","spain","32.spain",2022-09-21,"control","control","32","spain",0.230135388915746,TRUE,FALSE
"818",935,935,0.233991187953953,0.133354123025806,14.5,0.119,"control.spain","spain","32.spain",2022-09-21,"control","control","32","spain",0.230135388915746,FALSE,FALSE
"819",936,936,0.165987397139341,0.094598022995674,14.625,0.119,"control.spain","spain","32.spain",2022-09-21,"control","control","32","spain",0.233184689629954,TRUE,FALSE
"820",937,937,0.089377829228876,0.0397276047504957,21.875,0.168,"clear_cut_no_slash.spain","spain","33.spain",2022-09-21,"clear_cut_no_slash","clear_cut","33","spain",0.215921958492413,TRUE,FALSE
"822",939,939,0.0789418767404136,0.0350889219895293,21.875,0.168,"clear_cut_no_slash.spain","spain","33.spain",2022-09-21,"clear_cut_no_slash","clear_cut","33","spain",0.215921958492413,TRUE,FALSE
"824",941,941,0.2801909826088,0.101100402994037,20.6875,0.182,"clear_cut_no_slash.spain","spain","34.spain",2022-09-21,"clear_cut_no_slash","clear_cut","34","spain",0.153797047256401,FALSE,FALSE
"825",942,942,0.0999361991652543,0.0360596544372241,21.125,0.182,"clear_cut_no_slash.spain","spain","34.spain",2022-09-21,"clear_cut_no_slash","clear_cut","34","spain",0.160920151285738,TRUE,FALSE
"828",945,945,0.101974676284792,0.0415775579551894,16.75,0.177,"clear_cut_slash.spain","spain","35.spain",2022-09-21,"clear_cut_slash","clear_cut","35","spain",0.161809718261644,TRUE,FALSE
"829",946,946,0.190292608352136,0.0760420380257737,16,0.143,"clear_cut_slash.spain","spain","36.spain",2022-09-21,"clear_cut_slash","clear_cut","36","spain",0.15413568447369,FALSE,FALSE
"831",948,948,0.033762229447721,0.0134915841331452,16,0.143,"clear_cut_slash.spain","spain","36.spain",2022-09-21,"clear_cut_slash","clear_cut","36","spain",0.15413568447369,TRUE,FALSE
"832",949,949,0.492424734822403,0.189689567016087,15.375,0.117,"thinning_no_slash.spain","spain","37.spain",2022-09-21,"thinning_no_slash","thinning","37","spain",0.0991021502409658,FALSE,FALSE
"833",950,950,0.0531417327117929,0.020471011213968,15.375,0.117,"thinning_no_slash.spain","spain","37.spain",2022-09-21,"thinning_no_slash","thinning","37","spain",0.0991021502409658,TRUE,FALSE
"836",953,953,0.118012946968081,0.0457529411320423,15.625,0.153,"thinning_no_slash.spain","spain","38.spain",2022-09-21,"thinning_no_slash","thinning","38","spain",0.114054975365877,FALSE,FALSE
"840",957,957,0.055572302119333,0.0281154656793804,15.8125,0.065,"thinning_slash.spain","spain","39.spain",2022-09-21,"thinning_slash","thinning","39","spain",0.159490860552371,TRUE,FALSE
"841",958,958,0.128060575852299,0.0653384205825926,15.375,0.149,"thinning_slash.spain","spain","40.spain",2022-09-21,"thinning_slash","thinning","40","spain",0.246305527802296,TRUE,FALSE
"842",959,959,0.107924456817204,0.0550646715723303,15.375,0.149,"thinning_slash.spain","spain","40.spain",2022-09-21,"thinning_slash","thinning","40","spain",0.246305527802296,TRUE,FALSE
"843",960,960,0.116456995334627,0.0594181003038358,15.375,0.149,"thinning_slash.spain","spain","40.spain",2022-09-21,"thinning_slash","thinning","40","spain",0.246305527802296,TRUE,FALSE
"844",961,961,0.469717847516363,0.238760491688163,15.25,0.202,"control.spain","spain","1.spain",2022-10-11,"control","control","1","spain",0.2831909510907,FALSE,FALSE
"845",962,962,0.299101779384618,0.152035287328928,15.25,0.202,"control.spain","spain","1.spain",2022-10-11,"control","control","1","spain",0.2831909510907,FALSE,FALSE
"846",963,963,0.213967797708943,0.108761157057463,15.25,0.202,"control.spain","spain","1.spain",2022-10-11,"control","control","1","spain",0.2831909510907,TRUE,FALSE
"847",964,964,0.42757367163966,0.230123826082837,15,0.215,"control.spain","spain","2.spain",2022-10-11,"control","control","2","spain",0.368610261927121,FALSE,FALSE
"849",966,966,0.700391519981942,0.376956737574925,15.0625,0.215,"control.spain","spain","2.spain",2022-10-11,"control","control","2","spain",0.37107105626127,FALSE,FALSE
"851",968,968,0.219887450362701,0.136335118951434,16,0.232,"clear_cut_no_slash.spain","spain","3.spain",2022-10-11,"clear_cut_no_slash","clear_cut","3","spain",0.179729433457526,FALSE,FALSE
"852",969,969,0.332435953585137,0.206117698854591,16.125,0.232,"clear_cut_no_slash.spain","spain","3.spain",2022-10-11,"clear_cut_no_slash","clear_cut","3","spain",0.182427390410214,FALSE,FALSE
"853",970,970,0.126804868580216,0.0878371495305163,16.625,0.296,"clear_cut_no_slash.spain","spain","4.spain",2022-10-11,"clear_cut_no_slash","clear_cut","4","spain",0.167884704132465,TRUE,FALSE
"854",971,971,0.201388515271058,0.139500898724582,16.625,0.296,"clear_cut_no_slash.spain","spain","4.spain",2022-10-11,"clear_cut_no_slash","clear_cut","4","spain",0.167884704132465,FALSE,FALSE
"855",972,972,0.201707893357643,0.139722130456946,16.625,0.296,"clear_cut_no_slash.spain","spain","4.spain",2022-10-11,"clear_cut_no_slash","clear_cut","4","spain",0.167884704132465,FALSE,FALSE
"856",973,973,0.400424457774394,0.30642975318478,16.3125,0.12,"clear_cut_slash.spain","spain","5.spain",2022-10-11,"clear_cut_slash","clear_cut","5","spain",0.281683260822193,FALSE,FALSE
"857",974,974,0.331201087821241,0.253455715866323,16.3125,0.12,"clear_cut_slash.spain","spain","5.spain",2022-10-11,"clear_cut_slash","clear_cut","5","spain",0.281683260822193,FALSE,FALSE
"858",976,976,0.235420037587064,0.170303801599586,16.625,0.149,"clear_cut_slash.spain","spain","6.spain",2022-10-11,"clear_cut_slash","clear_cut","6","spain",0.199425822742717,FALSE,FALSE
"859",977,977,0.327587663135534,0.236978232443251,16.625,0.149,"clear_cut_slash.spain","spain","6.spain",2022-10-11,"clear_cut_slash","clear_cut","6","spain",0.199425822742717,FALSE,FALSE
"860",978,978,0.515480712949613,0.37290082002522,16.75,0.15,"clear_cut_slash.spain","spain","6.spain",2022-10-11,"clear_cut_slash","clear_cut","6","spain",0.203528897224091,FALSE,FALSE
