"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"1878",2006,2006,0.502551207318859,0.254518704470566,14.3125,0.311,"thinning_slash.spain","spain","29.spain",2023-05-31,"thinning_slash","thinning","29","spain",0.346318418876979,FALSE,FALSE
"1880",2008,2008,0.512633340465747,0.221357247797164,14.9375,0.336,"thinning_slash.spain","spain","30.spain",2023-05-31,"thinning_slash","thinning","30","spain",0.304867497238295,FALSE,FALSE
"1881",2009,2009,0.46723724176564,0.201755020092165,15,0.336,"thinning_slash.spain","spain","30.spain",2023-05-31,"thinning_slash","thinning","30","spain",0.306846573358318,FALSE,FALSE
"1882",2010,2010,0.692831222869386,0.299167456691316,15,0.336,"thinning_slash.spain","spain","30.spain",2023-05-31,"thinning_slash","thinning","30","spain",0.306846573358318,FALSE,FALSE
"1885",2013,2013,0.533666487890302,0.261225188148729,13.875,0.318,"control.spain","spain","31.spain",2023-05-31,"control","control","31","spain",0.334003724384904,FALSE,FALSE
"1886",2014,2014,1.02256553956048,0.582771222954485,13.25,0.251,"control.spain","spain","32.spain",2023-05-31,"control","control","32","spain",0.373906011937002,FALSE,FALSE
"1888",2016,2016,0.541973974157344,0.308876862665386,13.25,0.251,"control.spain","spain","32.spain",2023-05-31,"control","control","32","spain",0.373906011937002,FALSE,FALSE
"1890",2018,2018,0.362025856068265,0.160917089209113,16.75,0.202,"clear_cut_no_slash.spain","spain","33.spain",2023-05-31,"clear_cut_no_slash","clear_cut","33","spain",0.134434414958886,FALSE,FALSE
"1891",2019,2019,0.380629045809391,0.169186032139483,16.75,0.202,"clear_cut_no_slash.spain","spain","33.spain",2023-05-31,"clear_cut_no_slash","clear_cut","33","spain",0.134434414958886,FALSE,FALSE
"1892",2020,2020,0.523871676935916,0.189026917148617,17.75,0.255,"clear_cut_no_slash.spain","spain","34.spain",2023-05-31,"clear_cut_no_slash","clear_cut","34","spain",0.158838358795144,FALSE,FALSE
"1893",2021,2021,0.654445478459728,0.236141438221382,17.75,0.255,"clear_cut_no_slash.spain","spain","34.spain",2023-05-31,"clear_cut_no_slash","clear_cut","34","spain",0.158838358795144,FALSE,FALSE
"1895",2023,2023,0.443204731037505,0.180705358056373,15.3125,0.31,"clear_cut_slash.spain","spain","35.spain",2023-05-31,"clear_cut_slash","clear_cut","35","spain",0.263528216173901,FALSE,FALSE
"1896",2024,2024,0.873616336276642,0.356194647293619,15.3125,0.31,"clear_cut_slash.spain","spain","35.spain",2023-05-31,"clear_cut_slash","clear_cut","35","spain",0.263528216173901,FALSE,FALSE
"1897",2025,2025,0.55336470373459,0.225620260618689,15.3125,0.31,"clear_cut_slash.spain","spain","35.spain",2023-05-31,"clear_cut_slash","clear_cut","35","spain",0.263528216173901,FALSE,FALSE
"1898",2026,2026,1.2040874335869,0.481160372985889,15.625,0.207,"clear_cut_slash.spain","spain","36.spain",2023-05-31,"clear_cut_slash","clear_cut","36","spain",0.252174436697025,FALSE,TRUE
"1899",2027,2027,0.471096826275062,0.188253044023333,15.625,0.207,"clear_cut_slash.spain","spain","36.spain",2023-05-31,"clear_cut_slash","clear_cut","36","spain",0.252174436697025,FALSE,FALSE
"1901",2029,2029,0.579244639827528,0.223133927187677,14,0.341,"thinning_no_slash.spain","spain","37.spain",2023-05-31,"thinning_no_slash","thinning","37","spain",0.191993447856352,FALSE,FALSE
"1902",2030,2030,0.408182981665964,0.157238350513561,14,0.341,"thinning_no_slash.spain","spain","37.spain",2023-05-31,"thinning_no_slash","thinning","37","spain",0.191993447856352,FALSE,FALSE
"1903",2031,2031,0.556403835877252,0.21433529887915,14,0.341,"thinning_no_slash.spain","spain","37.spain",2023-05-31,"thinning_no_slash","thinning","37","spain",0.191993447856352,FALSE,FALSE
"1905",2033,2033,0.520526643676819,0.201805187461733,14.1875,0.371,"thinning_no_slash.spain","spain","38.spain",2023-05-31,"thinning_no_slash","thinning","38","spain",0.189606777768905,FALSE,FALSE
"1906",2034,2034,0.703607623429074,0.272784630855068,14.1875,0.371,"thinning_no_slash.spain","spain","38.spain",2023-05-31,"thinning_no_slash","thinning","38","spain",0.189606777768905,FALSE,FALSE
"1907",2035,2035,0.722182051439407,0.365370587633897,14.25,0.173,"thinning_slash.spain","spain","39.spain",2023-05-31,"thinning_slash","thinning","39","spain",0.294431163144637,FALSE,FALSE
"1908",2036,2036,0.587061706491867,0.297009708633404,14.25,0.173,"thinning_slash.spain","spain","39.spain",2023-05-31,"thinning_slash","thinning","39","spain",0.294431163144637,FALSE,FALSE
"1909",2037,2037,0.438352615668314,0.221773931460032,14.25,0.173,"thinning_slash.spain","spain","39.spain",2023-05-31,"thinning_slash","thinning","39","spain",0.294431163144637,FALSE,FALSE
"1910",2038,2038,0.953133018159977,0.486302717266551,14.375,0.295,"thinning_slash.spain","spain","40.spain",2023-05-31,"thinning_slash","thinning","40","spain",0.346182812751423,FALSE,FALSE
"1911",2039,2039,0.624354402375906,0.318554951541691,14.375,0.295,"thinning_slash.spain","spain","40.spain",2023-05-31,"thinning_slash","thinning","40","spain",0.346182812751423,FALSE,FALSE
"1912",2040,2040,0.634772597101296,0.323870470265142,14.375,0.295,"thinning_slash.spain","spain","40.spain",2023-05-31,"thinning_slash","thinning","40","spain",0.346182812751423,FALSE,FALSE
"1913",2041,2041,1.40759141900898,0.715487437992051,18.125,0.216,"control.spain","spain","1.spain",2023-09-13,"control","control","1","spain",0.367399355924566,FALSE,TRUE
"1914",2042,2042,0.745329966606918,0.378855839176498,18.125,0.216,"control.spain","spain","1.spain",2023-09-13,"control","control","1","spain",0.367399355924566,FALSE,FALSE
"1915",2043,2043,0.483189175437151,0.245608051122123,18.125,0.216,"control.spain","spain","1.spain",2023-09-13,"control","control","1","spain",0.367399355924566,FALSE,FALSE
"1916",2044,2044,0.689117921095926,0.370889189731241,17.875,0.197,"control.spain","spain","2.spain",2023-09-13,"control","control","2","spain",0.41584413408363,FALSE,FALSE
"1917",2045,2045,0.521672384486241,0.280768562337727,17.875,0.197,"control.spain","spain","2.spain",2023-09-13,"control","control","2","spain",0.41584413408363,FALSE,FALSE
"1918",2046,2046,1.74250841036947,0.93783300743944,17.875,0.197,"control.spain","spain","2.spain",2023-09-13,"control","control","2","spain",0.41584413408363,FALSE,TRUE
"1919",2047,2047,0.555910454324658,0.34467686896948,38.5,-0.009,"clear_cut_no_slash.spain","spain","3.spain",2023-09-13,"clear_cut_no_slash","clear_cut","3","spain",-0.0633121556428786,FALSE,FALSE
"1920",2048,2048,0.630209536635852,0.390743955600257,38.5,-0.009,"clear_cut_no_slash.spain","spain","3.spain",2023-09-13,"clear_cut_no_slash","clear_cut","3","spain",-0.0633121556428786,FALSE,FALSE
"1921",2049,2049,0.4743382491922,0.294100284123369,38.5,-0.009,"clear_cut_no_slash.spain","spain","3.spain",2023-09-13,"clear_cut_no_slash","clear_cut","3","spain",-0.0633121556428786,FALSE,FALSE
"1922",2050,2050,0.40816255225942,0.282732323584944,20.25,0.356,"clear_cut_no_slash.spain","spain","4.spain",2023-09-13,"clear_cut_no_slash","clear_cut","4","spain",0.251460173512314,FALSE,FALSE
"1923",2051,2051,0.395136357317402,0.273709138231364,20.25,0.356,"clear_cut_no_slash.spain","spain","4.spain",2023-09-13,"clear_cut_no_slash","clear_cut","4","spain",0.251460173512314,FALSE,FALSE
"1924",2052,2052,0.472650230808266,0.327402642059251,20.25,0.356,"clear_cut_no_slash.spain","spain","4.spain",2023-09-13,"clear_cut_no_slash","clear_cut","4","spain",0.251460173512314,FALSE,FALSE
"1925",2053,2053,0.951481011708502,0.72813257511386,38.25,-0.026,"clear_cut_slash.spain","spain","5.spain",2023-09-13,"clear_cut_slash","clear_cut","5","spain",-0.353116615638009,FALSE,TRUE
"1926",2054,2054,0.609996576985052,0.466807401246216,38.25,-0.026,"clear_cut_slash.spain","spain","5.spain",2023-09-13,"clear_cut_slash","clear_cut","5","spain",-0.353116615638009,FALSE,TRUE
"1927",2055,2055,1.27712253803359,0.977333768000867,38.25,-0.026,"clear_cut_slash.spain","spain","5.spain",2023-09-13,"clear_cut_slash","clear_cut","5","spain",-0.353116615638009,FALSE,TRUE
"1928",2056,2056,0.690887178267283,0.499790562185328,39.5,-0.03,"clear_cut_slash.spain","spain","6.spain",2023-09-13,"clear_cut_slash","clear_cut","6","spain",-0.207737452910816,FALSE,TRUE
"1929",2057,2057,0.639256744174968,0.462440898604094,39.5,-0.03,"clear_cut_slash.spain","spain","6.spain",2023-09-13,"clear_cut_slash","clear_cut","6","spain",-0.207737452910816,FALSE,TRUE
"1930",2058,2058,0.814749365332796,0.589392966245326,39.5,-0.03,"clear_cut_slash.spain","spain","6.spain",2023-09-13,"clear_cut_slash","clear_cut","6","spain",-0.207737452910816,FALSE,TRUE
"1933",2061,2061,0.58444585799131,0.245232480347768,18.3125,0.142,"thinning_no_slash.spain","spain","7.spain",2023-09-13,"thinning_no_slash","thinning","7","spain",0.136189356188916,FALSE,FALSE
"1934",2062,2062,0.502156462427089,0.154577089476259,18.375,0.191,"thinning_no_slash.spain","spain","8.spain",2023-09-13,"thinning_no_slash","thinning","8","spain",0.146486328025929,FALSE,FALSE
"1935",2063,2063,0.508858344848438,0.156640106794998,18.375,0.191,"thinning_no_slash.spain","spain","8.spain",2023-09-13,"thinning_no_slash","thinning","8","spain",0.146486328025929,FALSE,FALSE
"1936",2064,2064,0.502396477137136,0.154650972375487,18.375,0.191,"thinning_no_slash.spain","spain","8.spain",2023-09-13,"thinning_no_slash","thinning","8","spain",0.146486328025929,FALSE,FALSE
"1937",2065,2065,1.08382047396054,0.771258862004375,17.75,0.188,"thinning_slash.spain","spain","9.spain",2023-09-13,"thinning_slash","thinning","9","spain",0.441971232093008,FALSE,FALSE
"1938",2066,2066,0.78248528935523,0.556825349126272,17.75,0.188,"thinning_slash.spain","spain","9.spain",2023-09-13,"thinning_slash","thinning","9","spain",0.441971232093008,FALSE,FALSE
"1939",2067,2067,0.595298266032421,0.423620954064076,17.75,0.188,"thinning_slash.spain","spain","9.spain",2023-09-13,"thinning_slash","thinning","9","spain",0.441971232093008,FALSE,FALSE
"1940",2068,2068,0.420670381434663,0.210781567483507,17.875,0.211,"thinning_slash.spain","spain","10.spain",2023-09-13,"thinning_slash","thinning","10","spain",0.264343943021204,FALSE,FALSE
"1941",2069,2069,0.512252427821087,0.256669769131657,17.9375,0.21,"thinning_slash.spain","spain","10.spain",2023-09-13,"thinning_slash","thinning","10","spain",0.264940741115881,FALSE,FALSE
"1942",2070,2070,0.570382185434129,0.285796329897182,17.9375,0.21,"thinning_slash.spain","spain","10.spain",2023-09-13,"thinning_slash","thinning","10","spain",0.264940741115881,FALSE,FALSE
"1943",2071,2071,0.385127806543195,0.192897069322004,17.625,0.256,"control.spain","spain","11.spain",2023-09-13,"control","control","11","spain",0.331157172608807,FALSE,FALSE
"1944",2072,2072,0.804737952223645,0.4030651381666,17.625,0.256,"control.spain","spain","11.spain",2023-09-13,"control","control","11","spain",0.331157172608807,FALSE,FALSE
"1946",2074,2074,0.727706816796184,0.341035390875964,17.5,0.197,"control.spain","spain","12.spain",2023-09-13,"control","control","12","spain",0.266758837796397,FALSE,FALSE
"1947",2075,2075,0.580448481472663,0.272023664191993,17.5,0.197,"control.spain","spain","12.spain",2023-09-13,"control","control","12","spain",0.266758837796397,FALSE,FALSE
"1948",2076,2076,0.396436952262912,0.185787775862658,17.5,0.197,"control.spain","spain","12.spain",2023-09-13,"control","control","12","spain",0.266758837796397,FALSE,FALSE
"1949",2077,2077,0.619774259173611,0.210669458984195,22.125,0.18,"clear_cut_no_slash.spain","spain","13.spain",2023-09-13,"clear_cut_no_slash","clear_cut","13","spain",0.161079910106297,FALSE,FALSE
"1952",2080,2080,0.590267001569891,0.252356696229453,20,0.294,"clear_cut_no_slash.spain","spain","14.spain",2023-09-13,"clear_cut_no_slash","clear_cut","14","spain",0.186922869538593,FALSE,FALSE
"1953",2081,2081,0.535480462064745,0.2289338213769,20.125,0.291,"clear_cut_no_slash.spain","spain","14.spain",2023-09-13,"clear_cut_no_slash","clear_cut","14","spain",0.188124125279438,FALSE,FALSE
"1954",2082,2082,0.586675821147501,0.250821359806193,20.125,0.291,"clear_cut_no_slash.spain","spain","14.spain",2023-09-13,"clear_cut_no_slash","clear_cut","14","spain",0.188124125279438,FALSE,FALSE
"1955",2083,2083,0.941446005166877,0.485425406246893,19.6875,0.239,"clear_cut_slash.spain","spain","15.spain",2023-09-13,"clear_cut_slash","clear_cut","15","spain",0.283589525010281,FALSE,FALSE
"1956",2084,2084,0.505245179161597,0.260512918428422,19.6875,0.239,"clear_cut_slash.spain","spain","15.spain",2023-09-13,"clear_cut_slash","clear_cut","15","spain",0.283589525010281,FALSE,FALSE
"1957",2085,2085,0.638396051785514,0.329167749487093,19.6875,0.239,"clear_cut_slash.spain","spain","15.spain",2023-09-13,"clear_cut_slash","clear_cut","15","spain",0.283589525010281,FALSE,FALSE
"1958",2086,2086,0.343652280745868,0.13610792946263,19.625,0.291,"clear_cut_slash.spain","spain","16.spain",2023-09-13,"clear_cut_slash","clear_cut","16","spain",0.287871499429541,FALSE,FALSE
"1959",2087,2087,0.592609199563423,0.234710536353843,19.625,0.291,"clear_cut_slash.spain","spain","16.spain",2023-09-13,"clear_cut_slash","clear_cut","16","spain",0.287871499429541,FALSE,FALSE
"1961",2089,2089,0.455005704905479,0.153294826162628,20.125,0.204,"thinning_no_slash.spain","spain","17.spain",2023-09-13,"thinning_no_slash","thinning","17","spain",0.137521046149404,FALSE,FALSE
"1962",2090,2090,0.36204001797706,0.121973990702462,20.25,0.205,"thinning_no_slash.spain","spain","17.spain",2023-09-13,"thinning_no_slash","thinning","17","spain",0.140115685339456,FALSE,FALSE
"1964",2092,2092,0.314246079906432,0.179359326767004,18.5625,0.245,"thinning_no_slash.spain","spain","18.spain",2023-09-13,"thinning_no_slash","thinning","18","spain",0.213784238202289,FALSE,FALSE
"1965",2093,2093,0.561100096740732,0.320253909389368,18.5625,0.245,"thinning_no_slash.spain","spain","18.spain",2023-09-13,"thinning_no_slash","thinning","18","spain",0.213784238202289,FALSE,FALSE
"1966",2094,2094,0.344981298829488,0.196901783225704,18.5625,0.245,"thinning_no_slash.spain","spain","18.spain",2023-09-13,"thinning_no_slash","thinning","18","spain",0.213784238202289,FALSE,FALSE
"1967",2095,2095,1.56379543421815,1.14148624813886,18.75,0.166,"thinning_slash.spain","spain","19.spain",2023-09-13,"thinning_slash","thinning","19","spain",0.569269293884106,FALSE,TRUE
"1968",2096,2096,0.691439501445012,0.504713509867792,18.75,0.166,"thinning_slash.spain","spain","19.spain",2023-09-13,"thinning_slash","thinning","19","spain",0.569269293884106,FALSE,FALSE
"1971",2099,2099,0.620393741964353,0.365953995200214,19,0.182,"thinning_slash.spain","spain","20.spain",2023-09-13,"thinning_slash","thinning","20","spain",0.451975155317182,FALSE,FALSE
"1972",2100,2100,2.42828450806492,1.43238133640008,19,0.182,"thinning_slash.spain","spain","20.spain",2023-09-13,"thinning_slash","thinning","20","spain",0.451975155317182,FALSE,TRUE
"1973",2101,2101,1.01399554650949,0.7001981413447,17.6875,0.178,"control.spain","spain","21.spain",2023-09-13,"control","control","21","spain",0.448408659400572,FALSE,FALSE
"1975",2103,2103,0.700898202632779,0.483993860174929,17.6875,0.178,"control.spain","spain","21.spain",2023-09-13,"control","control","21","spain",0.448408659400572,FALSE,FALSE
"1976",2104,2104,0.738072239840239,0.480687363897236,17.75,0.098,"control.spain","spain","22.spain",2023-09-13,"control","control","22","spain",0.305664782302151,FALSE,FALSE
"1977",2105,2105,0.625346988882646,0.407272322926194,17.8125,0.098,"control.spain","spain","22.spain",2023-09-13,"control","control","22","spain",0.307544939067394,FALSE,FALSE
"1979",2107,2107,0.682224946975719,0.454372863401022,19.125,0.251,"clear_cut_no_slash.spain","spain","23.spain",2023-09-13,"clear_cut_no_slash","clear_cut","23","spain",0.308922767083867,FALSE,FALSE
"1980",2108,2108,0.866962344698589,0.577410962128862,19.125,0.251,"clear_cut_no_slash.spain","spain","23.spain",2023-09-13,"clear_cut_no_slash","clear_cut","23","spain",0.308922767083867,FALSE,FALSE
"1981",2109,2109,1.08952681459897,0.725642503540913,19.125,0.251,"clear_cut_no_slash.spain","spain","23.spain",2023-09-13,"clear_cut_no_slash","clear_cut","23","spain",0.308922767083867,FALSE,TRUE
"1982",2110,2110,0.481900076939963,0.247245729703746,19.5625,0.282,"clear_cut_no_slash.spain","spain","24.spain",2023-09-13,"clear_cut_no_slash","clear_cut","24","spain",0.242077346695251,FALSE,FALSE
"1983",2111,2111,0.814729602414049,0.418008680013555,19.5625,0.282,"clear_cut_no_slash.spain","spain","24.spain",2023-09-13,"clear_cut_no_slash","clear_cut","24","spain",0.242077346695251,FALSE,FALSE
"1984",2112,2112,0.840951074098648,0.431461981249223,19.5625,0.282,"clear_cut_no_slash.spain","spain","24.spain",2023-09-13,"clear_cut_no_slash","clear_cut","24","spain",0.242077346695251,FALSE,FALSE
"1985",2113,2113,0.671735807072994,0.295381576728054,18.375,0.234,"clear_cut_slash.spain","spain","25.spain",2023-09-13,"clear_cut_slash","clear_cut","25","spain",0.280963816486423,FALSE,FALSE
"1987",2115,2115,0.537742364521364,0.23646080175168,18.375,0.234,"clear_cut_slash.spain","spain","25.spain",2023-09-13,"clear_cut_slash","clear_cut","25","spain",0.280963816486423,FALSE,FALSE
"1988",2116,2116,0.799857056378386,0.56381302048775,19,0.172,"clear_cut_slash.spain","spain","26.spain",2023-09-13,"clear_cut_slash","clear_cut","26","spain",0.406341430129577,FALSE,FALSE
"1989",2117,2117,0.988887687801549,0.697059242944006,19,0.172,"clear_cut_slash.spain","spain","26.spain",2023-09-13,"clear_cut_slash","clear_cut","26","spain",0.406341430129577,FALSE,FALSE
"1991",2119,2119,0.52993237169607,0.158195381425216,18.9375,0.154,"thinning_no_slash.spain","spain","27.spain",2023-09-13,"thinning_no_slash","thinning","27","spain",0.125222047909416,FALSE,FALSE
"1992",2120,2120,0.667227557500113,0.199180732474072,18.9375,0.154,"thinning_no_slash.spain","spain","27.spain",2023-09-13,"thinning_no_slash","thinning","27","spain",0.125222047909416,FALSE,FALSE
"1994",2122,2122,0.717281798495906,0.429955777260616,18.9375,0.227,"thinning_no_slash.spain","spain","28.spain",2023-09-13,"thinning_no_slash","thinning","28","spain",0.24460563418773,FALSE,FALSE
"1995",2123,2123,0.483063137893685,0.289559539018773,18.9375,0.227,"thinning_no_slash.spain","spain","28.spain",2023-09-13,"thinning_no_slash","thinning","28","spain",0.24460563418773,FALSE,FALSE
"1996",2124,2124,0.398088097609405,0.238623477947947,18.9375,0.227,"thinning_no_slash.spain","spain","28.spain",2023-09-13,"thinning_no_slash","thinning","28","spain",0.24460563418773,FALSE,FALSE
"1997",2125,2125,0.984383838952099,0.498544418445473,18.875,0.174,"thinning_slash.spain","spain","29.spain",2023-09-13,"thinning_slash","thinning","29","spain",0.343345319444075,FALSE,FALSE
"1998",2126,2126,0.547413213554493,0.277239214422101,18.875,0.174,"thinning_slash.spain","spain","29.spain",2023-09-13,"thinning_slash","thinning","29","spain",0.343345319444075,FALSE,FALSE
"1999",2127,2127,0.392505569126311,0.198785730681026,18.875,0.174,"thinning_slash.spain","spain","29.spain",2023-09-13,"thinning_slash","thinning","29","spain",0.343345319444075,FALSE,FALSE
"2000",2128,2128,0.852019711450003,0.367905720342254,19.3125,0.224,"thinning_slash.spain","spain","30.spain",2023-09-13,"thinning_slash","thinning","30","spain",0.342364885007,FALSE,FALSE
"2001",2129,2129,0.950778651145473,0.410550248820433,19.3125,0.224,"thinning_slash.spain","spain","30.spain",2023-09-13,"thinning_slash","thinning","30","spain",0.342364885007,FALSE,FALSE
"2002",2130,2130,0.832278451741189,0.359381360781048,19.375,0.224,"thinning_slash.spain","spain","30.spain",2023-09-13,"thinning_slash","thinning","30","spain",0.344353532105965,FALSE,FALSE
"2003",2131,2131,0.727793790362203,0.356248844802717,17.6875,0.179,"control.spain","spain","31.spain",2023-09-13,"control","control","31","spain",0.311103992030586,FALSE,FALSE
"2004",2132,2132,0.677011131986472,0.331391167227092,17.6875,0.179,"control.spain","spain","31.spain",2023-09-13,"control","control","31","spain",0.311103992030586,FALSE,FALSE
"2006",2134,2134,1.01751980933902,0.579895606421271,17.25,0.185,"control.spain","spain","32.spain",2023-09-13,"control","control","32","spain",0.436760465034435,FALSE,FALSE
"2007",2135,2135,1.74372324067205,0.993766840507254,17.25,0.185,"control.spain","spain","32.spain",2023-09-13,"control","control","32","spain",0.436760465034435,FALSE,TRUE
"2008",2136,2136,1.02101966316937,0.58189021118543,17.25,0.185,"control.spain","spain","32.spain",2023-09-13,"control","control","32","spain",0.436760465034435,FALSE,FALSE
"2009",2137,2137,0.806604052201615,0.358527917409535,19,0.197,"clear_cut_no_slash.spain","spain","33.spain",2023-09-13,"clear_cut_no_slash","clear_cut","33","spain",0.153222129846962,FALSE,FALSE
"2010",2138,2138,0.468078869326128,0.208056656478288,19.0625,0.197,"clear_cut_no_slash.spain","spain","33.spain",2023-09-13,"clear_cut_no_slash","clear_cut","33","spain",0.154345534644134,FALSE,FALSE
"2011",2139,2139,0.465269761839125,0.206808034611902,19.0625,0.197,"clear_cut_no_slash.spain","spain","33.spain",2023-09-13,"clear_cut_no_slash","clear_cut","33","spain",0.154345534644134,FALSE,FALSE
"2012",2140,2140,0.479913044709163,0.173165466534425,19.25,0.212,"clear_cut_no_slash.spain","spain","34.spain",2023-09-13,"clear_cut_no_slash","clear_cut","34","spain",0.146847916267752,FALSE,FALSE
"2013",2141,2141,0.469187066095744,0.169295246478714,19.25,0.212,"clear_cut_no_slash.spain","spain","34.spain",2023-09-13,"clear_cut_no_slash","clear_cut","34","spain",0.146847916267752,FALSE,FALSE
"2017",2145,2145,0.646584718618058,0.263628330000313,18.625,0.195,"clear_cut_slash.spain","spain","35.spain",2023-09-13,"clear_cut_slash","clear_cut","35","spain",0.218666924474898,FALSE,FALSE
"2018",2146,2146,1.02019625847071,0.407676385079677,18.375,0.171,"clear_cut_slash.spain","spain","36.spain",2023-09-13,"clear_cut_slash","clear_cut","36","spain",0.238929033309592,FALSE,TRUE
"2022",2150,2150,0.538722019633813,0.207523991830397,17.8125,0.183,"thinning_no_slash.spain","spain","37.spain",2023-09-13,"thinning_no_slash","thinning","37","spain",0.168793698729421,FALSE,FALSE
"2023",2151,2151,0.56372062822343,0.21715383961024,17.8125,0.183,"thinning_no_slash.spain","spain","37.spain",2023-09-13,"thinning_no_slash","thinning","37","spain",0.168793698729421,FALSE,FALSE
"2024",2152,2152,0.540140598131538,0.209409404851339,18,0.217,"thinning_no_slash.spain","spain","38.spain",2023-09-13,"thinning_no_slash","thinning","38","spain",0.182626806460267,FALSE,FALSE
"2026",2154,2154,0.656118802510144,0.254373487978333,18,0.217,"thinning_no_slash.spain","spain","38.spain",2023-09-13,"thinning_no_slash","thinning","38","spain",0.182626806460267,FALSE,FALSE
"2027",2155,2155,0.782267185517386,0.395769211779121,18,0.106,"thinning_slash.spain","spain","39.spain",2023-09-13,"thinning_slash","thinning","39","spain",0.273883147616889,FALSE,FALSE
"2028",2156,2156,0.657526978851838,0.33265991334097,18,0.106,"thinning_slash.spain","spain","39.spain",2023-09-13,"thinning_slash","thinning","39","spain",0.273883147616889,FALSE,FALSE
"2031",2159,2159,0.479170195036998,0.244479798139282,18.125,0.198,"thinning_slash.spain","spain","40.spain",2023-09-13,"thinning_slash","thinning","40","spain",0.366190014016558,FALSE,FALSE
"2032",2160,2160,0.671208615618084,0.342460671709737,18.125,0.198,"thinning_slash.spain","spain","40.spain",2023-09-13,"thinning_slash","thinning","40","spain",0.366190014016558,FALSE,FALSE
"2033",2161,2161,0.7544029013994,0.383467668136291,12.125,0.255,"control.spain","spain","1.spain",2023-11-09,"control","control","1","spain",0.213818741612005,FALSE,FALSE
"2034",2162,2162,0.459756653394157,0.233697155008506,12.125,0.255,"control.spain","spain","1.spain",2023-11-09,"control","control","1","spain",0.213818741612005,FALSE,FALSE
"2035",2163,2163,0.300368943357186,0.152679394625978,12.125,0.255,"control.spain","spain","1.spain",2023-11-09,"control","control","1","spain",0.213818741612005,FALSE,FALSE
"2036",2164,2164,0.589921012061398,0.317500560456951,11.75,0.259,"control.spain","spain","2.spain",2023-11-09,"control","control","2","spain",0.25985412954189,FALSE,FALSE
"2037",2165,2165,0.374036800679731,0.201309821856251,11.75,0.259,"control.spain","spain","2.spain",2023-11-09,"control","control","2","spain",0.25985412954189,FALSE,FALSE
"2038",2166,2166,0.733205307164593,0.394617399948691,11.75,0.259,"control.spain","spain","2.spain",2023-11-09,"control","control","2","spain",0.25985412954189,FALSE,FALSE
"2039",2167,2167,0.166969571086911,0.103524854637477,10.3125,0.278,"clear_cut_no_slash.spain","spain","3.spain",2023-11-09,"clear_cut_no_slash","clear_cut","3","spain",0.0735442846243704,FALSE,FALSE
"2040",2168,2168,0.567134787877377,0.35163620588269,10.3125,0.278,"clear_cut_no_slash.spain","spain","3.spain",2023-11-09,"clear_cut_no_slash","clear_cut","3","spain",0.0735442846243704,FALSE,FALSE
"2042",2170,2170,0.151204403764502,0.104738595385503,11.25,0.434,"clear_cut_no_slash.spain","spain","4.spain",2023-11-09,"clear_cut_no_slash","clear_cut","4","spain",0.094006123033797,FALSE,FALSE
"2043",2171,2171,0.108501467425268,0.075158467693098,11.25,0.434,"clear_cut_no_slash.spain","spain","4.spain",2023-11-09,"clear_cut_no_slash","clear_cut","4","spain",0.094006123033797,FALSE,FALSE
"2044",2172,2172,0.1761816003418,0.122040184631861,11.25,0.434,"clear_cut_no_slash.spain","spain","4.spain",2023-11-09,"clear_cut_no_slash","clear_cut","4","spain",0.094006123033797,FALSE,FALSE
"2045",2173,2173,0.361440012705784,0.27659642595293,11.8125,0.333,"clear_cut_slash.spain","spain","5.spain",2023-11-09,"clear_cut_slash","clear_cut","5","spain",0.320204020024058,FALSE,FALSE
"2048",2176,2176,0.194148042500426,0.14044747443689,10.875,0.374,"clear_cut_slash.spain","spain","6.spain",2023-11-09,"clear_cut_slash","clear_cut","6","spain",0.125080118071162,FALSE,FALSE
"2049",2177,2177,0.206223435726169,0.149182862440527,10.875,0.374,"clear_cut_slash.spain","spain","6.spain",2023-11-09,"clear_cut_slash","clear_cut","6","spain",0.125080118071162,FALSE,FALSE
"2050",2178,2178,0.362476623032969,0.262217046289721,10.875,0.374,"clear_cut_slash.spain","spain","6.spain",2023-11-09,"clear_cut_slash","clear_cut","6","spain",0.125080118071162,FALSE,FALSE
"2051",2179,2179,0.248099628548479,0.104102178927937,10.625,0.274,"thinning_no_slash.spain","spain","7.spain",2023-11-09,"thinning_no_slash","thinning","7","spain",0.09062914341133,FALSE,FALSE
"2052",2180,2180,0.11485668315276,0.048193667401246,10.625,0.274,"thinning_no_slash.spain","spain","7.spain",2023-11-09,"thinning_no_slash","thinning","7","spain",0.09062914341133,FALSE,FALSE
"2053",2181,2181,0.35083928433424,0.147211562413024,10.625,0.274,"thinning_no_slash.spain","spain","7.spain",2023-11-09,"thinning_no_slash","thinning","7","spain",0.09062914341133,FALSE,FALSE
"2054",2182,2182,0.279711929317057,0.08610275713,11.625,0.244,"thinning_no_slash.spain","spain","8.spain",2023-11-09,"thinning_no_slash","thinning","8","spain",0.0774957714461429,FALSE,FALSE
"2055",2183,2183,0.368670258603436,0.113486492389119,11.625,0.244,"thinning_no_slash.spain","spain","8.spain",2023-11-09,"thinning_no_slash","thinning","8","spain",0.0774957714461429,FALSE,FALSE
