ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
1597,94221713,13,march_23,1,37,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817166,-2.620465,592.364441,EGM5,1595.10,27.3.2023,12:15:52,1:00:00,11:15:52,76,12293,432,965.9,300,0,0,0,0,0,0,0,24.2,0,25,8,60,0.1367,0.1249,NA,0.171200713,1499.718246,12.625,23,20.875,35.2,
1598,94221713,13,march_23,2,38,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817175,-2.620485,592.327881,EGM5,1555.83,27.3.2023,12:18:03,1:00:00,11:18:03,77,12422,439,965.9,300,0,0,0,0,0,0,0,25.9,0,25,13,60,0.2021,0.1546,NA,0.246875482,2162.62922,12.625,23,20.875,35.2,
1599,94221713,13,march_23,3,39,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817159,-2.620492,593.215759,EGM5,1540.13,27.3.2023,12:20:16,1:00:00,11:20:16,78,12554,442,965.8,300,0,0,0,0,0,0,0,27.9,0,25,14,60,0.2269,0.1986,NA,0.274371677,2403.49589,12.625,23,20.875,35.2,
1600,94221714,14,march_23,1,40,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817141,-2.620398,591.468323,EGM5,1493.00,27.3.2023,12:09:21,1:00:00,11:09:21,73,11906,434,965.9,300,0,0,0,0,0,0,0,22.8,0,25,7,60,0.1184,0.089,NA,0.138790922,1215.808473,10.75,20.125,20.3125,46.3,
1601,94221714,14,march_23,2,41,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.81714,-2.620378,592.50415,EGM5,1610.81,27.3.2023,12:11:28,1:00:00,11:11:28,74,12032,436,965.9,300,0,0,0,0,0,0,0,21.6,0,25,9,60,0.1359,0.1262,NA,0.171874811,1505.623341,10.75,20.125,20.3125,46.3,
1602,94221714,14,march_23,3,42,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817135,-2.620413,592.468262,EGM5,1571.54,27.3.2023,12:13:33,1:00:00,11:13:33,75,12155,432,965.9,300,0,0,0,0,0,0,0,20.8,0,25,7,60,0.123,0.1082,NA,0.151767701,1329.48506,10.75,20.125,20.3125,46.3,
1603,94221715,15,march_23,1,43,spain,block2,clear_cut,slash,clear_cut_slash,42.817276,-2.620499,592.195679,EGM5,1532.27,27.3.2023,12:22:35,1:00:00,11:22:35,79,12691,439,966,300,0,0,0,0,0,0,0,29.2,0,25,16,60,0.2642,0.2372,NA,0.317846387,2784.334351,11.75,22.375,23,41,
1604,94221715,15,march_23,2,44,spain,block2,clear_cut,slash,clear_cut_slash,42.817273,-2.62049,590.695557,EGM5,1705.06,27.3.2023,12:24:45,1:00:00,11:24:45,80,12819,445,965.9,300,0,0,0,0,0,0,0,28.8,0,25,11,60,0.1918,0.1427,NA,0.256764781,2249.259484,11.75,22.375,23,41,
1605,94221715,15,march_23,3,45,spain,block2,clear_cut,slash,clear_cut_slash,42.817257,-2.620467,592.21344,EGM5,1485.15,27.3.2023,12:28:02,1:00:00,11:28:02,81,13014,444,965.9,300,0,0,0,0,0,0,0,27.2,0,25,14,60,0.2271,0.2148,NA,0.264810934,2319.743779,11.75,22.375,23,41,
1606,94221716,16,march_23,1,46,spain,block2,clear_cut,slash,clear_cut_slash,42.817254,-2.620375,592.110779,EGM5,1673.64,27.3.2023,12:30:24,1:00:00,11:30:24,82,13154,434,966,300,0,0,0,0,0,0,0,26.3,0,25,7,60,0.1236,0.1126,NA,0.162416062,1422.764704,10.6875,22.125,21.375,44.3,
1607,94221716,16,march_23,2,47,spain,block2,clear_cut,slash,clear_cut_slash,42.817238,-2.620386,589.645569,EGM5,1532.27,27.3.2023,12:32:22,1:00:00,11:32:22,83,13271,437,966,300,0,0,0,0,0,0,0,25.1,0,25,14,60,0.222,0.1972,NA,0.267077585,2339.599644,10.6875,22.125,21.375,44.3,
1608,94221716,16,march_23,3,48,spain,block2,clear_cut,slash,clear_cut_slash,42.817233,-2.620396,589.600098,EGM5,1634.37,27.3.2023,12:34:29,1:00:00,11:34:29,84,13396,444,966,300,0,0,0,0,0,0,0,24.1,0,25,23,60,0.3769,0.3809,NA,0.48364345,4236.71662,10.6875,22.125,21.375,44.3,
1609,94221717,17,march_23,1,49,spain,block2,thinning,no_slash,thinning_no_slash,42.816866,-2.620535,598.122864,EGM5,1493.00,27.3.2023,11:46:27,1:00:00,10:46:27,64,10549,435,965.4,300,0,0,0,0,0,0,0,25,0,25,9,60,0.1363,0.1328,NA,0.159773671,1399.617356,10.875,16.1875,14,35.8,
1610,94221717,17,march_23,2,50,spain,block2,thinning,no_slash,thinning_no_slash,42.816845,-2.620514,597.244324,EGM5,1563.69,27.3.2023,11:48:34,1:00:00,10:48:34,65,10674,430,965.4,300,0,0,0,0,0,0,0,23.9,0,25,6,60,0.0958,0.1022,NA,0.11761533,1030.310293,10.875,16.1875,14,35.8,
1611,94221717,17,march_23,3,51,spain,block2,thinning,no_slash,thinning_no_slash,42.816875,-2.620506,598.599976,EGM5,1610.81,27.3.2023,11:50:36,1:00:00,10:50:36,66,10795,435,965.4,300,0,0,0,0,0,0,0,25,0,25,8,60,0.12,0.0889,NA,0.151765837,1329.468733,10.875,16.1875,14,35.8,
1612,94221718,18,march_23,1,52,spain,block2,thinning,no_slash,thinning_no_slash,42.816774,-2.620447,597.683838,EGM5,1500.86,27.3.2023,11:39:42,1:00:00,10:39:42,61,10149,447,965.5,300,0,0,0,0,0,0,0,19.8,0,25,10,60,0.182,0.1744,NA,0.214466422,1878.725857,9.875,14.1875,13.5625,27.1,
1613,94221718,18,march_23,2,53,spain,block2,thinning,no_slash,thinning_no_slash,42.816793,-2.620455,598.779053,EGM5,1524.42,27.3.2023,11:42:08,1:00:00,10:42:08,62,10293,440,965.6,300,0,0,0,0,0,0,0,24,0,25,9,60,0.1549,0.1422,NA,0.185397622,1624.083165,9.875,14.1875,13.5625,27.1,
1614,94221718,18,march_23,3,54,spain,block2,thinning,no_slash,thinning_no_slash,42.816824,-2.620445,599.5896,EGM5,1555.83,27.3.2023,11:44:16,1:00:00,10:44:16,63,10419,433,965.5,300,0,0,0,0,0,0,0,23.4,0,25,8,60,0.1242,0.1093,NA,0.151716649,1329.037848,9.875,14.1875,13.5625,27.1,
1615,94221719,19,march_23,1,55,spain,block2,thinning,slash,thinning_slash,42.816958,-2.620409,595.629211,EGM5,1657.93,27.3.2023,11:53:04,1:00:00,10:53:04,67,10941,447,965.6,300,0,0,0,21,0,0,0,25.1,0,25,21,60,0.371,0.2631,NA,0.482935592,4230.515782,10.125,22,23.25,35.1,
1616,94221719,19,march_23,2,56,spain,block2,thinning,slash,thinning_slash,42.816946,-2.62043,596.12323,EGM5,1461.59,27.3.2023,11:55:12,1:00:00,10:55:12,68,11068,441,965.7,300,0,0,0,0,0,0,0,24.7,0,25,14,60,0.2356,0.2033,NA,0.270364046,2368.389039,10.125,22,23.25,35.1,
1617,94221719,19,march_23,3,57,spain,block2,thinning,slash,thinning_slash,42.816938,-2.620415,597.045715,EGM5,1571.54,27.3.2023,11:57:25,1:00:00,10:57:25,69,11199,440,965.7,300,0,0,0,0,0,0,0,25.1,0,25,13,60,0.2287,0.1674,NA,0.282189213,2471.977505,10.125,22,23.25,35.1,
1618,94221720,20,march_23,1,58,spain,block2,thinning,slash,thinning_slash,42.816907,-2.620351,599.084412,EGM5,1508.71,27.3.2023,11:59:42,1:00:00,10:59:42,70,11334,441,965.7,300,0,0,0,0,0,0,0,26.1,0,25,14,60,0.2267,0.1954,NA,0.268538221,2352.394817,9.9375,17.125,18.625,35.3,
1619,94221720,20,march_23,2,59,spain,block2,thinning,slash,thinning_slash,42.816903,-2.620368,599.776978,EGM5,1469.44,27.3.2023,12:03:30,1:00:00,11:03:30,71,11560,443,965.7,300,0,0,0,0,0,0,0,26.9,0,25,16,60,0.2665,0.2514,NA,0.307466829,2693.409421,9.9375,17.125,18.625,35.3,
1620,94221720,20,march_23,3,60,spain,block2,thinning,slash,thinning_slash,42.81689,-2.620369,596.435913,EGM5,1469.44,27.3.2023,12:05:45,1:00:00,11:05:45,72,11693,434,965.7,300,0,0,0,0,0,0,0,26.4,0,25,12,60,0.2006,0.1517,NA,0.23143657,2027.384352,9.9375,17.125,18.625,35.3,
1621,94221721,21,march_23,1,61,spain,block3,control,control,control,42.816868,-2.620167,592.503723,EGM5,1681.49,27.3.2023,11:25:54,1:00:00,10:25:54,55,9330,450,966.1,300,0,0,0,0,0,0,0,15.5,0,25,23,60,0.3724,0.3722,NA,0.491646994,4306.82767,9.375,13.125,14.875,39.1,
1622,94221721,21,march_23,2,62,spain,block3,control,control,control,42.816865,-2.620139,593.643433,EGM5,1508.71,27.3.2023,11:28:12,1:00:00,10:28:12,56,9467,437,966,300,0,0,0,0,0,0,0,15.4,0,25,9,60,0.1403,0.1289,NA,0.166192821,1455.849108,9.375,13.125,14.875,39.1,
1623,94221721,21,march_23,3,63,spain,block3,control,control,control,42.816844,-2.620125,595.00592,EGM5,1532.27,27.3.2023,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1624,94221722,22,march_23,1,64,spain,block3,control,control,control,42.816727,-2.620054,596.652527,EGM5,1555.83,27.3.2023,11:31:24,1:00:00,10:31:24,58,9656,440,966,300,0,0,0,0,0,0,0,15.1,0,25,12,60,0.2216,0.1767,NA,0.270695729,2371.294583,9.5,19.3125,19.625,23.5,
1625,94221722,22,march_23,2,65,spain,block3,control,control,control,42.816743,-2.620032,595.785034,EGM5,1469.44,27.3.2023,11:33:50,1:00:00,10:33:50,59,9801,433,966.1,300,0,0,0,0,0,0,0,15.1,0,25,9,60,0.1625,0.1343,NA,0.187479774,1642.322818,9.5,19.3125,19.625,23.5,
1626,94221722,22,march_23,3,66,spain,block3,control,control,control,42.816735,-2.620035,594.014893,EGM5,1595.10,27.3.2023,11:35:56,1:00:00,10:35:56,60,9925,453,966.1,300,0,0,0,0,0,0,0,15,0,25,27,60,0.4472,0.4883,NA,0.560065537,4906.1741,9.5,19.3125,19.625,23.5,
1627,94221723,23,march_23,1,67,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817374,-2.620071,589.648071,EGM5,1532.27,27.3.2023,10:44:13,1:00:00,9:44:13,40,6858,446,966.6,300,0,0,0,0,0,0,0,14.9,0,25,4,60,0.1655,0.1309,NA,0.199105137,1744.160996,9.875,14.875,17.625,35.5,
1628,94221723,23,march_23,2,68,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817376,-2.620049,589.99707,EGM5,1610.81,27.3.2023,10:46:38,1:00:00,9:46:38,41,7001,439,966.6,300,0,0,0,0,0,0,0,14.7,0,25,10,60,0.1575,0.1701,NA,0.199192661,1744.927713,9.875,14.875,17.625,35.5,
1629,94221723,23,march_23,3,69,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.81737,-2.620075,589.315796,EGM5,1610.81,27.3.2023,10:48:40,1:00:00,9:48:40,42,7122,440,966.6,300,0,0,0,0,0,0,0,14.9,0,25,14,60,0.2333,0.2149,NA,0.295058082,2584.708796,9.875,14.875,17.625,35.5,
1630,94221724,24,march_23,1,70,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817402,-2.620099,590.070129,EGM5,1547.98,27.3.2023,10:37:35,1:00:00,9:37:35,37,6465,435,966.5,300,0,0,0,0,0,0,0,15,0,25,9,60,0.1541,0.1624,NA,0.187290799,1640.6674,9.875,16,17.625,45,
1631,94221724,24,march_23,2,71,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817385,-2.620114,592.125122,EGM5,1587.25,27.3.2023,10:40:05,1:00:00,9:40:05,38,6613,435,966.5,300,0,0,0,0,0,0,0,14.9,0,25,11,60,0.1861,0.1951,NA,0.231920867,2031.626793,9.875,16,17.625,45,
1632,94221724,24,march_23,3,72,spain,block3,clear_cut,no_slash,clear_cut_no_slash,42.817399,-2.620118,590.739441,EGM5,1524.42,27.3.2023,10:42:03,1:00:00,9:42:03,39,6730,445,966.5,300,0,0,0,0,0,0,0,14.8,0,25,15,60,0.2429,0.2279,NA,0.290723578,2546.738546,9.875,16,17.625,45,
1633,94221725,25,march_23,1,73,spain,block3,clear_cut,slash,clear_cut_slash,42.817589,-2.620038,588.471008,EGM5,1595.10,27.3.2023,10:30:17,1:00:00,9:30:17,34,6032,449,966.4,300,0,0,0,0,0,0,0,15.4,0,25,21,60,0.326,0.3014,NA,0.408276755,3576.504375,9.625,11.875,12.5,33.7,
1634,94221725,25,march_23,2,74,spain,block3,clear_cut,slash,clear_cut_slash,42.817608,-2.620048,589.44519,EGM5,1650.08,27.3.2023,10:32:25,1:00:00,9:32:25,35,6158,436,966.5,300,0,0,0,0,0,0,0,15.1,0,25,9,60,0.1608,0.132,NA,0.208323937,1824.917688,9.625,11.875,12.5,33.7,
1635,94221725,25,march_23,3,75,spain,block3,clear_cut,slash,clear_cut_slash,42.817603,-2.62006,588.608887,EGM5,1571.54,27.3.2023,10:34:43,1:00:00,9:34:43,36,6295,435,966.4,300,0,0,0,0,0,0,0,15,0,25,9,60,0.1652,0.1379,NA,0.203837595,1785.617332,9.625,11.875,12.5,33.7,
1636,94221726,26,march_23,1,76,spain,block3,clear_cut,slash,clear_cut_slash,42.8177,-2.620009,586.779114,EGM5,1587.25,27.3.2023,10:23:25,1:00:00,9:23:25,31,5625,442,966.4,300,0,0,0,0,0,0,0,17.3,0,25,15,60,0.2481,0.2499,NA,0.309186282,2708.471829,10.125,13.9375,13.6875,38.7,
1637,94221726,26,march_23,2,77,spain,block3,clear_cut,slash,clear_cut_slash,42.817719,-2.620028,586.34436,EGM5,1540.13,27.3.2023,10:25:37,1:00:00,9:25:37,32,5755,440,966.4,300,0,0,0,0,0,0,0,16.9,0,25,13,60,0.2195,0.1925,NA,0.26542346,2325.10951,10.125,13.9375,13.6875,38.7,
1638,94221726,26,march_23,3,78,spain,block3,clear_cut,slash,clear_cut_slash,42.817707,-2.620016,587.450867,EGM5,1595.10,27.3.2023,10:27:34,1:00:00,9:27:34,33,5871,438,966.4,300,0,0,0,0,0,0,0,16.4,0,25,10,60,0.169,0.1314,NA,0.211652674,1854.077421,10.125,13.9375,13.6875,38.7,
1639,94221727,27,march_23,1,79,spain,block3,thinning,no_slash,thinning_no_slash,42.81702,-2.620205,591.413452,EGM5,1445.88,27.3.2023,11:14:38,1:00:00,10:14:38,52,8662,444,966.2,300,0,0,0,21,0,0,0,19.9,0,25,5,60,0.0947,0.0563,NA,0.107505594,941.7490045,9.9375,15.125,13.125,31.8,
1640,94221727,27,march_23,2,80,spain,block3,thinning,no_slash,thinning_no_slash,42.817031,-2.620162,589.436646,EGM5,1453.74,27.3.2023,11:16:47,1:00:00,10:16:47,53,8790,437,966.2,299,0,0,0,21,0,0,0,19.1,0,25,10,60,0.1768,0.1235,NA,0.201797586,1767.746851,9.9375,15.125,13.125,31.8,
1641,94221727,27,march_23,3,81,spain,block3,thinning,no_slash,thinning_no_slash,42.817044,-2.620158,592.744751,EGM5,1540.13,27.3.2023,11:18:45,1:00:00,10:18:45,54,8906,442,966.2,300,0,0,0,0,0,0,0,18.2,0,25,11,60,0.1811,0.2252,NA,0.21898947,1918.347755,9.9375,15.125,13.125,31.8,
1642,94221728,28,march_23,1,82,spain,block3,thinning,no_slash,thinning_no_slash,42.817038,-2.62006,585.140747,EGM5,1571.54,27.3.2023,11:06:57,1:00:00,10:06:57,49,8206,447,966.4,300,0,0,0,0,0,0,0,16.8,0,25,20,60,0.3391,0.3297,NA,0.418409979,3665.271413,10.25,18.375,17.0625,39.5,
1643,94221728,28,march_23,2,83,spain,block3,thinning,no_slash,thinning_no_slash,42.817083,-2.620056,586.446899,EGM5,1547.98,27.3.2023,11:10:06,1:00:00,10:10:06,50,8393,435,966.4,301,0,0,0,0,0,0,0,18.7,0,25,10,60,0.1567,0.1566,NA,0.1904508,1668.349005,10.375,15.875,14.125,39.4,
1644,94221728,28,march_23,3,84,spain,block3,thinning,no_slash,thinning_no_slash,42.817093,-2.620046,587.11377,EGM5,1500.86,27.3.2023,11:12:02,1:00:00,10:12:02,51,8508,436,966.4,300,0,0,0,0,0,0,0,19.7,0,25,10,60,0.1638,0.1757,NA,0.19301978,1690.853271,10.375,15.875,14.125,39.4,
1645,94221729,29,march_23,1,85,spain,block3,thinning,slash,thinning_slash,42.81727,-2.620127,590.529846,EGM5,1791.45,27.3.2023,10:51:30,1:00:00,9:51:30,43,7290,442,966.3,300,0,0,0,0,0,0,0,14.9,0,25,13,60,0.2008,0.1858,NA,0.282433332,2474.115987,9.8125,15.875,18.1875,39.4,
1646,94221729,29,march_23,2,86,spain,block3,thinning,slash,thinning_slash,42.81727,-2.620165,588.968811,EGM5,1555.83,27.3.2023,10:54:01,1:00:00,9:54:01,44,7439,438,966.3,301,0,0,0,0,0,0,0,15.1,0,25,12,60,0.2062,0.1665,NA,0.251883841,2206.50245,9.875,18.75,20.625,39.5,
1647,94221729,29,march_23,3,87,spain,block3,thinning,slash,thinning_slash,42.81727,-2.620173,588.06311,EGM5,1547.98,27.3.2023,10:56:30,1:00:00,9:56:30,45,7587,438,966.3,300,0,0,0,0,0,0,0,15.2,0,25,12,60,0.1928,0.1593,NA,0.234326191,2052.697435,9.875,18.75,20.625,39.5,
1648,94221730,30,march_23,1,88,spain,block3,thinning,slash,thinning_slash,42.817249,-2.620043,590.636353,EGM5,1579.40,27.3.2023,10:59:15,1:00:00,9:59:15,46,7750,442,966.5,300,0,0,0,0,0,0,0,14.9,0,25,16,60,0.2634,0.2665,NA,0.326629186,2861.271666,9.8125,14.75,16.875,38.8,
1649,94221730,30,march_23,2,89,spain,block3,thinning,slash,thinning_slash,42.817256,-2.619999,590.46582,EGM5,1595.10,27.3.2023,11:01:57,1:00:00,10:01:57,47,7910,440,966.6,300,0,0,0,0,0,0,0,14.8,0,25,10,60,0.1749,0.155,NA,0.219041732,1918.805568,9.8125,14.75,16.875,38.8,
1650,94221730,30,march_23,3,90,spain,block3,thinning,slash,thinning_slash,42.817251,-2.620023,592.764709,EGM5,1665.79,27.3.2023,11:04:04,1:00:00,10:04:04,48,8035,439,966.6,301,0,0,0,0,0,0,0,15,0,25,12,60,0.2032,0.1585,NA,0.265761114,2328.067357,9.8125,14.75,16.875,38.8,
1651,94221731,31,march_23,1,91,spain,block4,control,control,control,42.816601,-2.619564,580.789368,EGM5,1587.25,27.3.2023,9:40:55,1:00:00,8:40:55,16,3105,446,966.9,299,0,0,0,0,0,0,0,13,0,25,10,60,0.1744,0.1562,NA,0.217340135,1903.899585,9.5,10.25,10,36.5,
1652,94221731,31,march_23,2,92,spain,block4,control,control,control,42.816612,-2.619564,586.862305,EGM5,1524.42,27.3.2023,9:43:07,1:00:00,8:43:07,17,3235,441,966.9,300,0,0,0,0,0,0,0,13.2,0,25,13,60,0.2115,0.1932,NA,0.253141362,2217.51833,9.5,10.25,10,36.5,
1653,94221731,31,march_23,3,93,spain,block4,control,control,control,42.816641,-2.61953,585.194397,EGM5,1493.00,27.3.2023,9:45:13,1:00:00,8:45:13,18,3360,437,966.9,300,0,0,0,0,0,0,0,13.9,0,25,9,60,0.1534,0.1475,NA,0.179818643,1575.211316,9.5,10.25,10,36.5,
1654,94221732,32,march_23,1,94,spain,block4,control,control,control,42.81669,-2.619394,579.65863,EGM5,1587.25,27.3.2023,9:32:44,1:00:00,8:32:44,13,2619,453,967.6,300,0,0,0,0,0,0,0,13.1,0,25,23,60,0.3594,0.4298,NA,0.447890164,3923.517838,9.3125,12.875,11.1875,31.5,
1655,94221732,32,march_23,2,95,spain,block4,control,control,control,42.816673,-2.619363,583.276672,EGM5,1681.49,27.3.2023,9:35:14,1:00:00,8:35:14,14,2767,448,967.5,300,0,0,0,0,0,0,0,12.7,0,25,13,60,0.2691,0.2222,NA,0.355269082,3112.157159,9.3125,12.875,11.1875,31.5,
1656,94221732,32,march_23,3,96,spain,block4,control,control,control,42.816672,-2.619346,584.410095,EGM5,1618.66,27.3.2023,9:37:32,1:00:00,8:37:32,15,2904,441,967.6,300,0,0,0,0,0,0,0,12.7,0,25,14,60,0.234,0.2435,NA,0.2973863,2605.103984,9.375,11.5625,10.125,31.4,
1657,94221733,33,march_23,1,97,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816268,-2.619612,587.013367,EGM5,1626.52,27.3.2023,10:09:42,1:00:00,9:09:42,28,4811,464,966.5,300,0,0,0,21,0,0,0,23.9,0,25,9,60,0.1779,0.1053,NA,0.227186828,1990.156609,10.8125,16,17.25,27.8,
1658,94221733,33,march_23,2,98,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816258,-2.619617,588.580444,EGM5,1587.25,27.3.2023,10:11:48,1:00:00,9:11:48,29,4936,430,966.5,300,0,0,0,0,0,0,0,25.6,0,25,8,60,0.138,0.1165,NA,0.171977859,1506.526048,10.8125,16,17.25,27.8,
1659,94221733,33,march_23,3,99,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816242,-2.619611,588.026062,EGM5,1705.06,27.3.2023,10:14:05,1:00:00,9:14:05,30,5071,431,966.5,300,0,0,0,0,0,0,0,26.7,0,25,8,60,0.1391,0.1009,NA,0.186214708,1631.240846,10.8125,16,17.25,27.8,
1660,94221734,34,march_23,1,100,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816294,-2.619513,587.251709,EGM5,1595.10,27.3.2023,10:02:38,1:00:00,9:02:38,25,4392,435,966.6,300,0,0,0,0,0,0,0,21.1,0,25,10,60,0.1696,0.1502,NA,0.212404103,1860.659945,10.5625,11.375,11,35.5,
1661,94221734,34,march_23,2,101,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816277,-2.619499,587.921387,EGM5,1610.81,27.3.2023,10:04:59,1:00:00,9:04:59,26,4532,435,966.6,300,0,0,0,0,0,0,0,22.4,0,25,11,60,0.1818,0.1447,NA,0.229925243,2014.145131,10.5625,11.375,11,35.5,
1662,94221734,34,march_23,3,102,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816279,-2.619497,587.582703,EGM5,1657.93,27.3.2023,10:07:08,1:00:00,9:07:08,27,4659,440,966.6,300,0,0,0,0,0,0,0,24.1,0,25,6,60,0.0978,0.0877,NA,0.127307549,1115.214133,10.5625,11.375,11,35.5,
1663,94221735,35,march_23,1,103,spain,block4,clear_cut,slash,clear_cut_slash,42.816423,-2.619579,585.979126,EGM5,1438.03,27.3.2023,9:48:04,1:00:00,8:48:04,19,3529,473,966.6,300,0,0,0,21,0,0,0,13.6,0,25,6,60,0.1197,0.0697,NA,0.135148055,1183.896963,9.75,12,11.5,33.9,
1664,94221735,35,march_23,2,104,spain,block4,clear_cut,slash,clear_cut_slash,42.816421,-2.619577,587.722656,EGM5,1665.79,27.3.2023,9:50:11,1:00:00,8:50:11,20,3654,439,966.5,300,0,0,0,0,0,0,0,15.7,0,25,13,60,0.2479,0.2076,NA,0.324223327,2840.196348,9.75,12,11.5,33.9,
1665,94221735,35,march_23,3,105,spain,block4,clear_cut,slash,clear_cut_slash,42.81642,-2.619572,586.84967,EGM5,1563.69,27.3.2023,9:52:10,1:00:00,8:52:10,21,3772,436,966.6,300,0,0,0,0,0,0,0,17.7,0,25,9,60,0.1733,0.1477,NA,0.212763431,1863.807659,9.75,12,11.5,33.9,
1666,94221736,36,march_23,1,106,spain,block4,clear_cut,slash,clear_cut_slash,42.816356,-2.619349,586.185974,EGM5,1736.47,27.3.2023,9:55:13,1:00:00,8:55:13,22,3953,463,967,301,0,0,0,0,0,0,0,17.3,0,25,20,60,0.3643,0.3745,NA,0.49667799,4350.899189,9,10.5,10.875,33.5,
1667,94221736,36,march_23,2,107,spain,block4,clear_cut,slash,clear_cut_slash,42.816359,-2.619343,584.882996,EGM5,1673.64,27.3.2023,9:57:31,1:00:00,8:57:31,23,4089,431,966.9,300,0,0,0,21,0,0,0,16.3,0,25,6,60,0.1165,0.0617,NA,0.153086337,1341.036311,9,10.5,10.875,33.5,
1668,94221736,36,march_23,3,108,spain,block4,clear_cut,slash,clear_cut_slash,42.816362,-2.619362,585.534241,EGM5,1540.13,27.3.2023,9:59:52,1:00:00,8:59:52,24,4228,432,966.9,300,0,0,0,0,0,0,0,17.9,0,25,6,60,0.1106,0.0842,NA,0.133739566,1171.558596,9,10.5,10.875,33.5,
1669,94221737,37,march_23,1,109,spain,block4,thinning,no_slash,thinning_no_slash,42.816834,-2.619547,582.334839,EGM5,1508.71,27.3.2023,9:25:02,1:00:00,8:25:02,10,2162,441,967.1,300,0,0,0,0,0,0,0,12.9,0,25,11,60,0.1806,0.1599,NA,0.213930316,1874.029572,9.625,11.4375,10.625,35,
1670,94221737,37,march_23,2,110,spain,block4,thinning,no_slash,thinning_no_slash,42.816848,-2.61955,579.592529,EGM5,1485.15,27.3.2023,9:27:13,1:00:00,8:27:13,11,2292,437,967.2,300,0,0,0,0,0,0,0,13.5,0,25,8,60,0.1346,0.104,NA,0.15695091,1374.889972,9.625,11.4375,10.625,35,
1671,94221737,37,march_23,3,111,spain,block4,thinning,no_slash,thinning_no_slash,42.816875,-2.619546,582.712158,EGM5,1485.15,27.3.2023,9:29:15,1:00:00,8:29:15,12,2413,441,967.2,300,0,0,0,0,0,0,0,13.6,0,25,12,60,0.1903,0.2002,NA,0.221900135,1943.845183,9.625,11.4375,10.625,35,
1672,94221738,38,march_23,1,112,spain,block4,thinning,no_slash,thinning_no_slash,42.816859,-2.61941,581.725647,EGM5,1626.52,27.3.2023,9:18:22,1:00:00,8:18:22,7,1767,438,967.4,300,0,0,0,0,0,0,0,13.1,0,25,7,60,0.1221,0.1275,NA,0.155927553,1365.925363,9.75,15.3125,16.625,39.1,
1673,94221738,38,march_23,2,113,spain,block4,thinning,no_slash,thinning_no_slash,42.816842,-2.619414,584.587646,EGM5,1587.25,27.3.2023,9:20:33,1:00:00,8:20:33,8,1897,439,967.4,300,0,0,0,0,0,0,0,12.9,0,25,9,60,0.1567,0.1511,NA,0.195282105,1710.671244,9.75,15.3125,16.625,39.1,
1674,94221738,38,march_23,3,114,spain,block4,thinning,no_slash,thinning_no_slash,42.816846,-2.619414,584.098572,EGM5,1540.13,27.3.2023,9:22:33,1:00:00,8:22:33,9,2015,446,967.4,300,0,0,0,0,0,0,0,12.9,0,25,17,60,0.2678,0.2915,NA,0.323828713,2836.73953,9.75,11.75,10.375,39,
1675,94221739,39,march_23,1,115,spain,block4,thinning,slash,thinning_slash,42.817041,-2.619556,587.406006,EGM5,1642.23,27.3.2023,9:04:52,1:00:00,8:04:52,1,966,472,966.9,300,0,0,0,0,0,0,0,15.7,0,25,19,60,0.319,0.3001,NA,0.411312399,3603.096611,9.625,12.5,13.875,22.3,
1676,94221739,39,march_23,2,116,spain,block4,thinning,slash,thinning_slash,42.817032,-2.619573,587.364197,EGM5,1524.42,27.3.2023,9:07:13,1:00:00,8:07:13,2,1106,461,967,300,0,0,0,0,0,0,0,14.4,0,25,12,60,0.1919,0.1948,NA,0.229682399,2012.017814,9.625,12.5,13.875,22.3,
